date,product_id,retailer_id,quantity,selling_price
2026-03-13,SKU-033,RET-051,41,47.53
2026-03-14,SKU-033,RET-090,44,47.53
2026-03-15,SKU-033,RET-087,37,47.53
2026-03-16,SKU-033,RET-094,42,47.53
2026-03-17,SKU-033,RET-064,50,47.53
2026-03-18,SKU-033,RET-081,28,47.53
2026-03-19,SKU-033,RET-033,33,47.53
2026-03-20,SKU-033,RET-064,48,47.53
2026-03-21,SKU-033,RET-049,46,47.53
2026-03-22,SKU-033,RET-091,51,47.53
2026-03-23,SKU-033,RET-095,31,47.53
2026-03-24,SKU-033,RET-049,41,47.53
2026-03-25,SKU-033,RET-004,35,47.53
2026-03-26,SKU-033,RET-020,37,47.53
2026-03-27,SKU-033,RET-066,53,47.53
2026-03-28,SKU-033,RET-012,47,47.53
2026-03-29,SKU-033,RET-036,43,47.53
2026-03-30,SKU-033,RET-040,35,47.53
2026-03-31,SKU-033,RET-061,36,47.53
2026-04-01,SKU-033,RET-033,34,47.53
2026-04-02,SKU-033,RET-053,37,47.53
2026-04-03,SKU-033,RET-021,48,47.53
2026-04-04,SKU-033,RET-029,43,47.53
2026-04-05,SKU-033,RET-066,39,47.53
2026-04-06,SKU-033,RET-002,26,47.53
2026-04-07,SKU-033,RET-075,43,47.53
2026-04-08,SKU-033,RET-024,31,47.53
2026-04-09,SKU-033,RET-012,46,47.53
2026-04-10,SKU-033,RET-011,49,47.53
2026-04-11,SKU-033,RET-032,45,47.53
2026-04-12,SKU-033,RET-019,27,47.53
2026-04-13,SKU-033,RET-008,47,47.53
2026-04-14,SKU-033,RET-027,35,47.53
2026-04-15,SKU-033,RET-079,25,47.53
2026-04-16,SKU-033,RET-008,46,47.53
2026-04-17,SKU-033,RET-002,35,47.53
2026-04-18,SKU-033,RET-017,44,47.53
2026-04-19,SKU-033,RET-059,43,47.53
2026-04-20,SKU-033,RET-050,42,47.53
2026-04-21,SKU-033,RET-091,38,47.53
2026-04-22,SKU-033,RET-036,27,47.53
2026-04-23,SKU-033,RET-068,35,47.53
2026-04-24,SKU-033,RET-058,48,47.53
2026-04-25,SKU-033,RET-029,43,47.53
2026-04-26,SKU-033,RET-021,38,47.53
2026-04-27,SKU-033,RET-027,28,47.53
2026-04-28,SKU-033,RET-072,42,47.53
2026-04-29,SKU-033,RET-058,28,47.53
2026-04-30,SKU-033,RET-048,36,47.53
2026-05-01,SKU-033,RET-025,45,47.53
2026-05-02,SKU-033,RET-076,47,47.53
2026-05-03,SKU-033,RET-022,27,47.53
2026-05-04,SKU-033,RET-044,37,47.53
2026-05-05,SKU-033,RET-062,29,47.53
2026-05-06,SKU-033,RET-071,33,47.53
2026-05-07,SKU-033,RET-092,48,47.53
2026-05-08,SKU-033,RET-081,42,47.53
2026-05-09,SKU-033,RET-012,44,47.53
2026-05-10,SKU-033,RET-007,30,47.53
2026-05-11,SKU-033,RET-032,36,47.53
2026-05-12,SKU-033,RET-061,35,47.53
2026-05-13,SKU-033,RET-049,35,47.53
2026-05-14,SKU-033,RET-012,43,47.53
2026-05-15,SKU-033,RET-004,34,47.53
2026-05-16,SKU-033,RET-094,48,47.53
2026-05-17,SKU-033,RET-051,38,47.53
2026-05-18,SKU-033,RET-100,38,47.53
2026-05-19,SKU-033,RET-063,37,47.53
2026-05-20,SKU-033,RET-012,39,47.53
2026-05-21,SKU-033,RET-042,32,47.53
2026-05-22,SKU-033,RET-054,46,47.53
2026-05-23,SKU-033,RET-014,28,47.53
2026-05-24,SKU-033,RET-081,32,47.53
2026-05-25,SKU-033,RET-043,31,47.53
2026-05-26,SKU-033,RET-078,36,47.53
2026-05-27,SKU-033,RET-064,43,47.53
2026-05-28,SKU-033,RET-092,35,47.53
2026-05-29,SKU-033,RET-081,46,47.53
2026-05-30,SKU-033,RET-019,36,47.53
2026-05-31,SKU-033,RET-009,39,47.53
2026-06-01,SKU-033,RET-048,35,47.53
2026-06-02,SKU-033,RET-048,39,47.53
2026-06-03,SKU-033,RET-058,17,47.53
2026-06-04,SKU-033,RET-008,33,47.53
2026-06-05,SKU-033,RET-063,39,47.53
2026-06-06,SKU-033,RET-088,46,47.53
2026-06-07,SKU-033,RET-014,46,47.53
2026-06-08,SKU-033,RET-020,22,47.53
2026-06-09,SKU-033,RET-028,43,47.53
2026-06-10,SKU-033,RET-062,40,47.53
2026-06-11,SKU-033,RET-010,35,47.53
2026-06-12,SKU-033,RET-007,40,47.53
2026-06-13,SKU-033,RET-002,44,47.53
2026-06-14,SKU-033,RET-081,34,47.53
2026-06-15,SKU-033,RET-061,37,47.53
2026-06-16,SKU-033,RET-031,32,47.53
2026-06-17,SKU-033,RET-036,36,47.53
2026-06-18,SKU-033,RET-001,33,47.53
2026-06-19,SKU-033,RET-097,29,47.53
2026-06-20,SKU-033,RET-010,34,47.53
2026-06-21,SKU-033,RET-070,35,47.53
2026-06-22,SKU-033,RET-008,30,47.53
2026-06-23,SKU-033,RET-066,27,47.53
2026-06-24,SKU-033,RET-036,33,47.53
2026-06-25,SKU-033,RET-003,38,47.53
2026-06-26,SKU-033,RET-009,30,47.53
2026-06-27,SKU-033,RET-041,35,47.53
2026-06-28,SKU-033,RET-084,38,47.53
2026-06-29,SKU-033,RET-053,29,47.53
2026-06-30,SKU-033,RET-058,34,47.53
2026-07-01,SKU-033,RET-063,39,47.53
2026-07-02,SKU-033,RET-027,29,47.53
2026-07-03,SKU-033,RET-036,39,47.53
2026-07-04,SKU-033,RET-091,30,47.53
2026-07-05,SKU-033,RET-061,29,47.53
2026-07-06,SKU-033,RET-077,28,47.53
2026-07-07,SKU-033,RET-017,33,47.53
2026-07-08,SKU-033,RET-069,37,47.53
2026-07-09,SKU-033,RET-089,28,47.53
2026-07-10,SKU-033,RET-043,31,47.53
2026-07-11,SKU-033,RET-039,45,47.53
2026-07-12,SKU-033,RET-044,28,47.53
2026-07-13,SKU-033,RET-041,17,47.53
2026-07-14,SKU-033,RET-076,38,47.53
2026-07-15,SKU-033,RET-063,25,47.53
2026-07-16,SKU-033,RET-097,33,47.53
2026-07-17,SKU-033,RET-090,35,47.53
2026-07-18,SKU-033,RET-099,33,47.53
2026-07-19,SKU-033,RET-072,25,47.53
2026-07-20,SKU-033,RET-064,33,47.53
2026-07-21,SKU-033,RET-040,41,47.53
2026-07-22,SKU-033,RET-053,31,47.53
2026-07-23,SKU-033,RET-006,32,47.53
2026-07-24,SKU-033,RET-080,47,47.53
2026-07-25,SKU-033,RET-024,39,47.53
2026-07-26,SKU-033,RET-066,38,47.53
2026-07-27,SKU-033,RET-046,27,47.53
2026-07-28,SKU-033,RET-012,30,47.53
2026-07-29,SKU-033,RET-035,30,47.53
2026-07-30,SKU-033,RET-080,34,47.53
2026-07-31,SKU-033,RET-097,30,47.53
2026-08-01,SKU-033,RET-037,32,47.53
2026-08-02,SKU-033,RET-068,28,47.53
2026-08-03,SKU-033,RET-096,32,47.53
2026-08-04,SKU-033,RET-011,25,47.53
2026-08-05,SKU-033,RET-067,27,47.53
2026-08-06,SKU-033,RET-093,29,47.53
2026-08-07,SKU-033,RET-018,32,47.53
2026-08-08,SKU-033,RET-001,28,47.53
2026-08-09,SKU-033,RET-082,35,47.53
2026-08-10,SKU-033,RET-065,27,47.53
2026-08-11,SKU-033,RET-099,34,47.53
2026-08-12,SKU-033,RET-060,34,47.53
2026-08-13,SKU-033,RET-012,19,47.53
2026-08-14,SKU-033,RET-026,44,47.53
2026-08-15,SKU-033,RET-067,30,47.53
2026-08-16,SKU-033,RET-100,26,47.53
2026-08-17,SKU-033,RET-045,26,47.53
2026-08-18,SKU-033,RET-023,34,47.53
2026-08-19,SKU-033,RET-028,24,47.53
2026-08-20,SKU-033,RET-023,27,47.53
2026-08-21,SKU-033,RET-013,27,47.53
2026-08-22,SKU-033,RET-032,30,47.53
2026-08-23,SKU-033,RET-048,20,47.53
2026-08-24,SKU-033,RET-052,29,47.53
2026-08-25,SKU-033,RET-083,34,47.53
2025-08-26,SKU-034,RET-028,13,37.89
2025-08-27,SKU-034,RET-064,3,37.89
2025-08-28,SKU-034,RET-051,7,37.89
2025-08-29,SKU-034,RET-066,12,37.89
2025-08-30,SKU-034,RET-021,10,37.89
2025-08-31,SKU-034,RET-008,7,37.89
2025-09-01,SKU-034,RET-027,8,37.89
2025-09-02,SKU-034,RET-080,8,37.89
2025-09-03,SKU-034,RET-088,9,37.89
2025-09-04,SKU-034,RET-065,6,37.89
2025-09-05,SKU-034,RET-063,12,37.89
2025-09-06,SKU-034,RET-013,6,37.89
2025-09-07,SKU-034,RET-055,7,37.89
2025-09-08,SKU-034,RET-026,7,37.89
2025-09-09,SKU-034,RET-099,7,37.89
2025-09-10,SKU-034,RET-088,6,37.89
2025-09-11,SKU-034,RET-039,3,37.89
2025-09-12,SKU-034,RET-008,13,37.89
2025-09-13,SKU-034,RET-030,5,37.89
2025-09-14,SKU-034,RET-052,5,37.89
2025-09-15,SKU-034,RET-041,11,37.89
2025-09-16,SKU-034,RET-092,5,37.89
2025-09-17,SKU-034,RET-089,3,37.89
2025-09-18,SKU-034,RET-098,6,37.89
2025-09-19,SKU-034,RET-006,15,37.89
2025-09-20,SKU-034,RET-062,9,37.89
2025-09-21,SKU-034,RET-089,4,37.89
2025-09-22,SKU-034,RET-020,10,37.89
2025-09-23,SKU-034,RET-026,13,37.89
2025-09-24,SKU-034,RET-019,9,37.89
2025-09-25,SKU-034,RET-045,5,37.89
2025-09-26,SKU-034,RET-088,11,37.89
2025-09-27,SKU-034,RET-082,4,37.89
2025-09-28,SKU-034,RET-024,8,37.89
2025-09-29,SKU-034,RET-069,8,37.89
2025-09-30,SKU-034,RET-079,11,37.89
2025-10-01,SKU-034,RET-032,13,37.89
2025-10-02,SKU-034,RET-096,7,37.89
2025-10-03,SKU-034,RET-045,11,37.89
2025-10-04,SKU-034,RET-100,17,37.89
2025-10-05,SKU-034,RET-026,11,37.89
2025-10-06,SKU-034,RET-041,14,37.89
2025-10-07,SKU-034,RET-082,11,37.89
2025-10-08,SKU-034,RET-062,14,37.89
2025-10-09,SKU-034,RET-050,13,37.89
2025-10-10,SKU-034,RET-052,10,37.89
2025-10-11,SKU-034,RET-020,12,37.89
2025-10-12,SKU-034,RET-076,12,37.89
2025-10-13,SKU-034,RET-089,14,37.89
2025-10-14,SKU-034,RET-082,11,37.89
2025-10-15,SKU-034,RET-096,11,37.89
2025-10-16,SKU-034,RET-053,12,37.89
2025-10-17,SKU-034,RET-099,19,37.89
2025-10-18,SKU-034,RET-063,15,37.89
2025-10-19,SKU-034,RET-060,11,37.89
2025-10-20,SKU-034,RET-091,8,37.89
2025-10-21,SKU-034,RET-002,11,37.89
2025-10-22,SKU-034,RET-014,6,37.89
2025-10-23,SKU-034,RET-032,12,37.89
2025-10-24,SKU-034,RET-023,14,37.89
2025-10-25,SKU-034,RET-007,13,37.89
2025-10-26,SKU-034,RET-089,8,37.89
2025-10-27,SKU-034,RET-035,9,37.89
2025-10-28,SKU-034,RET-058,10,37.89
2025-10-29,SKU-034,RET-076,13,37.89
2025-10-30,SKU-034,RET-090,6,37.89
2025-10-31,SKU-034,RET-006,17,37.89
2025-11-01,SKU-034,RET-097,17,37.89
2025-11-02,SKU-034,RET-015,10,37.89
2025-11-03,SKU-034,RET-017,9,37.89
2025-11-04,SKU-034,RET-020,12,37.89
2025-11-05,SKU-034,RET-031,6,37.89
2025-11-06,SKU-034,RET-034,12,37.89
2025-11-07,SKU-034,RET-084,14,37.89
2025-11-08,SKU-034,RET-016,15,37.89
2025-11-09,SKU-034,RET-074,7,37.89
2025-11-10,SKU-034,RET-048,9,37.89
2025-11-11,SKU-034,RET-011,7,37.89
2025-11-12,SKU-034,RET-087,8,37.89
2025-11-13,SKU-034,RET-097,3,37.89
2025-11-14,SKU-034,RET-080,10,37.89
2025-11-15,SKU-034,RET-028,9,37.89
2025-11-16,SKU-034,RET-064,12,37.89
2025-11-17,SKU-034,RET-045,6,37.89
2025-11-18,SKU-034,RET-017,13,37.89
2025-11-19,SKU-034,RET-037,10,37.89
2025-11-20,SKU-034,RET-083,5,37.89
2025-11-21,SKU-034,RET-006,12,37.89
2025-11-22,SKU-034,RET-045,18,37.89
2025-11-23,SKU-034,RET-049,8,37.89
2025-11-24,SKU-034,RET-046,14,37.89
2025-11-25,SKU-034,RET-041,11,37.89
2025-11-26,SKU-034,RET-008,8,37.89
2025-11-27,SKU-034,RET-020,9,37.89
2025-11-28,SKU-034,RET-074,23,37.89
2025-11-29,SKU-034,RET-088,11,37.89
2025-11-30,SKU-034,RET-020,8,37.89
2025-12-01,SKU-034,RET-011,6,37.89
2025-12-02,SKU-034,RET-065,9,37.89
2025-12-03,SKU-034,RET-019,7,37.89
2025-12-04,SKU-034,RET-035,8,37.89
2025-12-05,SKU-034,RET-039,17,37.89
2025-12-06,SKU-034,RET-064,8,37.89
2025-12-07,SKU-034,RET-009,9,37.89
2025-12-08,SKU-034,RET-012,6,37.89
2025-12-09,SKU-034,RET-093,7,37.89
2025-12-10,SKU-034,RET-069,8,37.89
2025-12-11,SKU-034,RET-017,8,37.89
2025-12-12,SKU-034,RET-027,9,37.89
2025-12-13,SKU-034,RET-024,17,37.89
2025-12-14,SKU-034,RET-079,10,37.89
2025-12-15,SKU-034,RET-018,13,37.89
2025-12-16,SKU-034,RET-038,8,37.89
2025-12-17,SKU-034,RET-029,8,37.89
2025-12-18,SKU-034,RET-005,6,37.89
2025-12-19,SKU-034,RET-053,13,37.89
2025-12-20,SKU-034,RET-065,7,37.89
2025-12-21,SKU-034,RET-072,10,37.89
2025-12-22,SKU-034,RET-087,8,37.89
2025-12-23,SKU-034,RET-041,11,37.89
2025-12-24,SKU-034,RET-028,9,37.89
2025-12-25,SKU-034,RET-027,6,37.89
2025-12-26,SKU-034,RET-070,10,37.89
2025-12-27,SKU-034,RET-032,13,37.89
2025-12-28,SKU-034,RET-066,11,37.89
2025-12-29,SKU-034,RET-055,8,37.89
2025-12-30,SKU-034,RET-009,13,37.89
2025-12-31,SKU-034,RET-027,9,37.89
2026-01-01,SKU-034,RET-008,15,37.89
2026-01-02,SKU-034,RET-063,10,37.89
2026-01-03,SKU-034,RET-080,5,37.89
2026-01-04,SKU-034,RET-014,9,37.89
2026-01-05,SKU-034,RET-027,8,37.89
2026-01-06,SKU-034,RET-086,6,37.89
2026-01-07,SKU-034,RET-046,10,37.89
2026-01-08,SKU-034,RET-036,15,37.89
2026-01-09,SKU-034,RET-058,15,37.89
2026-01-10,SKU-034,RET-008,12,37.89
2026-01-11,SKU-034,RET-086,8,37.89
2026-01-12,SKU-034,RET-063,9,37.89
2026-01-13,SKU-034,RET-090,10,37.89
2026-01-14,SKU-034,RET-075,7,37.89
2026-01-15,SKU-034,RET-097,7,37.89
2026-01-16,SKU-034,RET-042,11,37.89
2026-01-17,SKU-034,RET-094,12,37.89
2026-01-18,SKU-034,RET-099,4,37.89
2026-01-19,SKU-034,RET-007,12,37.89
2026-01-20,SKU-034,RET-046,11,37.89
2026-01-21,SKU-034,RET-006,11,37.89
2026-01-22,SKU-034,RET-054,2,37.89
2026-01-23,SKU-034,RET-029,17,37.89
2026-01-24,SKU-034,RET-019,16,37.89
2026-01-25,SKU-034,RET-001,6,37.89
2026-01-26,SKU-034,RET-084,11,37.89
2026-01-27,SKU-034,RET-057,7,37.89
2026-01-28,SKU-034,RET-049,10,37.89
2026-01-29,SKU-034,RET-093,8,37.89
2026-01-30,SKU-034,RET-025,15,37.89
2026-01-31,SKU-034,RET-088,13,37.89
2026-02-01,SKU-034,RET-080,7,37.89
2026-02-02,SKU-034,RET-052,7,37.89
2026-02-03,SKU-034,RET-073,8,37.89
2026-02-04,SKU-034,RET-072,10,37.89
2026-02-05,SKU-034,RET-071,14,37.89
2026-02-06,SKU-034,RET-019,16,37.89
2026-02-07,SKU-034,RET-071,11,37.89
2026-02-08,SKU-034,RET-090,5,37.89
2026-02-09,SKU-034,RET-024,12,37.89
2026-02-10,SKU-034,RET-066,12,37.89
2026-02-11,SKU-034,RET-029,14,37.89
2026-02-12,SKU-034,RET-012,8,37.89
2026-02-13,SKU-034,RET-002,15,37.89
2026-02-14,SKU-034,RET-063,14,37.89
2026-02-15,SKU-034,RET-072,10,37.89
2026-02-16,SKU-034,RET-009,11,37.89
2026-02-17,SKU-034,RET-003,9,37.89
2026-02-18,SKU-034,RET-002,9,37.89
2026-02-19,SKU-034,RET-064,9,37.89
2026-02-20,SKU-034,RET-012,12,37.89
2026-02-21,SKU-034,RET-014,8,37.89
2026-02-22,SKU-034,RET-012,9,37.89
2026-02-23,SKU-034,RET-071,11,37.89
2026-02-24,SKU-034,RET-074,9,37.89
2026-02-25,SKU-034,RET-076,10,37.89
2026-02-26,SKU-034,RET-026,9,37.89
2026-02-27,SKU-034,RET-093,16,37.89
2026-02-28,SKU-034,RET-087,17,37.89
2026-03-01,SKU-034,RET-058,13,37.89
2026-03-02,SKU-034,RET-092,11,37.89
2026-03-03,SKU-034,RET-061,10,37.89
2026-03-04,SKU-034,RET-037,11,37.89
2026-03-05,SKU-034,RET-037,12,37.89
2026-03-06,SKU-034,RET-011,17,37.89
2026-03-07,SKU-034,RET-083,10,37.89
2026-03-08,SKU-034,RET-001,13,37.89
2026-03-09,SKU-034,RET-025,11,37.89
2026-03-10,SKU-034,RET-050,12,37.89
2026-03-11,SKU-034,RET-041,11,37.89
2026-03-12,SKU-034,RET-067,12,37.89
2026-03-13,SKU-034,RET-028,14,37.89
2026-03-14,SKU-034,RET-060,8,37.89
2026-03-15,SKU-034,RET-047,9,37.89
2026-03-16,SKU-034,RET-042,9,37.89
2026-03-17,SKU-034,RET-017,11,37.89
2026-03-18,SKU-034,RET-034,13,37.89
2026-03-19,SKU-034,RET-069,7,37.89
2026-03-20,SKU-034,RET-036,11,37.89
2026-03-21,SKU-034,RET-006,18,37.89
2026-03-22,SKU-034,RET-022,9,37.89
2026-03-23,SKU-034,RET-041,8,37.89
2026-03-24,SKU-034,RET-035,15,37.89
2026-03-25,SKU-034,RET-094,9,37.89
2026-03-26,SKU-034,RET-025,10,37.89
2026-03-27,SKU-034,RET-097,10,37.89
2026-03-28,SKU-034,RET-020,11,37.89
2026-03-29,SKU-034,RET-029,11,37.89
2026-03-30,SKU-034,RET-027,9,37.89
2026-03-31,SKU-034,RET-004,13,37.89
2026-04-01,SKU-034,RET-091,11,37.89
2026-04-02,SKU-034,RET-073,9,37.89
2026-04-03,SKU-034,RET-018,12,37.89
2026-04-04,SKU-034,RET-067,20,37.89
2026-04-05,SKU-034,RET-098,12,37.89
2026-04-06,SKU-034,RET-024,7,37.89
2026-04-07,SKU-034,RET-024,12,37.89
2026-04-08,SKU-034,RET-049,12,37.89
2026-04-09,SKU-034,RET-094,13,37.89
2026-04-10,SKU-034,RET-060,13,37.89
2026-04-11,SKU-034,RET-016,14,37.89
2026-04-12,SKU-034,RET-071,13,37.89
2026-04-13,SKU-034,RET-014,14,37.89
2026-04-14,SKU-034,RET-024,12,37.89
2026-04-15,SKU-034,RET-032,11,37.89
2026-04-16,SKU-034,RET-056,12,37.89
2026-04-17,SKU-034,RET-066,15,37.89
2026-04-18,SKU-034,RET-025,8,37.89
2026-04-19,SKU-034,RET-055,11,37.89
2026-04-20,SKU-034,RET-067,13,37.89
2026-04-21,SKU-034,RET-035,10,37.89
2026-04-22,SKU-034,RET-066,9,37.89
2026-04-23,SKU-034,RET-039,16,37.89
2026-04-24,SKU-034,RET-027,13,37.89
2026-04-25,SKU-034,RET-033,17,37.89
2026-04-26,SKU-034,RET-032,16,37.89
2026-04-27,SKU-034,RET-037,8,37.89
2026-04-28,SKU-034,RET-032,10,37.89
2026-04-29,SKU-034,RET-010,16,37.89
2026-04-30,SKU-034,RET-070,10,37.89
2026-05-01,SKU-034,RET-028,18,37.89
2026-05-02,SKU-034,RET-032,17,37.89
2026-05-03,SKU-034,RET-049,12,37.89
2026-05-04,SKU-034,RET-005,11,37.89
2026-05-05,SKU-034,RET-045,16,37.89
2026-05-06,SKU-034,RET-062,8,37.89
2026-05-07,SKU-034,RET-063,11,37.89
2026-05-08,SKU-034,RET-062,8,37.89
2026-05-09,SKU-034,RET-031,10,37.89
2026-05-10,SKU-034,RET-047,12,37.89
2026-05-11,SKU-034,RET-086,10,37.89
2026-05-12,SKU-034,RET-001,9,37.89
2026-05-13,SKU-034,RET-090,11,37.89
2026-05-14,SKU-034,RET-098,8,37.89
2026-05-15,SKU-034,RET-035,11,37.89
2026-05-16,SKU-034,RET-080,16,37.89
2026-05-17,SKU-034,RET-054,11,37.89
2026-05-18,SKU-034,RET-006,13,37.89
2026-05-19,SKU-034,RET-056,8,37.89
2026-05-20,SKU-034,RET-072,6,37.89
2026-05-21,SKU-034,RET-080,9,37.89
2026-05-22,SKU-034,RET-089,13,37.89
2026-05-23,SKU-034,RET-003,11,37.89
2026-05-24,SKU-034,RET-008,10,37.89
2026-05-25,SKU-034,RET-070,10,37.89
2026-05-26,SKU-034,RET-037,13,37.89
2026-05-27,SKU-034,RET-070,11,37.89
2026-05-28,SKU-034,RET-057,12,37.89
2026-05-29,SKU-034,RET-008,15,37.89
2026-05-30,SKU-034,RET-002,14,37.89
2026-05-31,SKU-034,RET-100,11,37.89
2026-06-01,SKU-034,RET-068,6,37.89
2026-06-02,SKU-034,RET-005,9,37.89
2026-06-03,SKU-034,RET-083,5,37.89
2026-06-04,SKU-034,RET-093,10,37.89
2026-06-05,SKU-034,RET-041,5,37.89
2026-06-06,SKU-034,RET-071,14,37.89
2026-06-07,SKU-034,RET-022,13,37.89
2026-06-08,SKU-034,RET-030,10,37.89
2026-06-09,SKU-034,RET-095,12,37.89
2026-06-10,SKU-034,RET-015,14,37.89
2026-06-11,SKU-034,RET-006,6,37.89
2026-06-12,SKU-034,RET-044,9,37.89
2026-06-13,SKU-034,RET-061,20,37.89
2026-06-14,SKU-034,RET-082,10,37.89
2026-06-15,SKU-034,RET-075,12,37.89
2026-06-16,SKU-034,RET-093,4,37.89
2026-06-17,SKU-034,RET-087,6,37.89
2026-06-18,SKU-034,RET-024,9,37.89
2026-06-19,SKU-034,RET-057,12,37.89
2026-06-20,SKU-034,RET-074,7,37.89
2026-06-21,SKU-034,RET-089,5,37.89
2026-06-22,SKU-034,RET-011,10,37.89
2026-06-23,SKU-034,RET-011,12,37.89
2026-06-24,SKU-034,RET-034,7,37.89
2026-06-25,SKU-034,RET-018,6,37.89
2026-06-26,SKU-034,RET-049,11,37.89
2026-06-27,SKU-034,RET-024,11,37.89
2026-06-28,SKU-034,RET-092,7,37.89
2026-06-29,SKU-034,RET-021,14,37.89
2026-06-30,SKU-034,RET-024,10,37.89
2026-07-01,SKU-034,RET-044,5,37.89
2026-07-02,SKU-034,RET-038,9,37.89
2026-07-03,SKU-034,RET-077,12,37.89
2026-07-04,SKU-034,RET-016,6,37.89
2026-07-05,SKU-034,RET-040,4,37.89
2026-07-06,SKU-034,RET-001,8,37.89
2026-07-07,SKU-034,RET-004,4,37.89
2026-07-08,SKU-034,RET-091,7,37.89
2026-07-09,SKU-034,RET-023,5,37.89
2026-07-10,SKU-034,RET-056,10,37.89
2026-07-11,SKU-034,RET-005,12,37.89
2026-07-12,SKU-034,RET-057,7,37.89
2026-07-13,SKU-034,RET-005,9,37.89
2026-07-14,SKU-034,RET-079,3,37.89
2026-07-15,SKU-034,RET-035,12,37.89
2026-07-16,SKU-034,RET-080,9,37.89
2026-07-17,SKU-034,RET-003,14,37.89
2026-07-18,SKU-034,RET-072,8,37.89
2026-07-19,SKU-034,RET-069,8,37.89
2026-07-20,SKU-034,RET-009,9,37.89
2026-07-21,SKU-034,RET-070,6,37.89
2026-07-22,SKU-034,RET-089,9,37.89
2026-07-23,SKU-034,RET-079,10,37.89
2026-07-24,SKU-034,RET-020,8,37.89
2026-07-25,SKU-034,RET-019,15,37.89
2026-07-26,SKU-034,RET-041,7,37.89
2026-07-27,SKU-034,RET-063,6,37.89
2026-07-28,SKU-034,RET-002,7,37.89
2026-07-29,SKU-034,RET-082,14,37.89
2026-07-30,SKU-034,RET-011,11,37.89
2026-07-31,SKU-034,RET-007,7,37.89
2026-08-01,SKU-034,RET-079,15,37.89
2026-08-02,SKU-034,RET-087,9,37.89
2026-08-03,SKU-034,RET-069,10,37.89
2026-08-04,SKU-034,RET-022,8,37.89
2026-08-05,SKU-034,RET-085,16,37.89
2026-08-06,SKU-034,RET-039,13,37.89
2026-08-07,SKU-034,RET-034,12,37.89
2026-08-08,SKU-034,RET-026,17,37.89
2026-08-09,SKU-034,RET-052,8,37.89
2026-08-10,SKU-034,RET-085,5,37.89
2026-08-11,SKU-034,RET-023,5,37.89
2026-08-12,SKU-034,RET-075,10,37.89
2026-08-13,SKU-034,RET-091,8,37.89
2026-08-14,SKU-034,RET-084,10,37.89
2026-08-15,SKU-034,RET-083,8,37.89
2026-08-16,SKU-034,RET-069,6,37.89
2026-08-17,SKU-034,RET-073,8,37.89
2026-08-18,SKU-034,RET-035,10,37.89
2026-08-19,SKU-034,RET-077,8,37.89
2026-08-20,SKU-034,RET-047,7,37.89
2026-08-21,SKU-034,RET-005,14,37.89
2026-08-22,SKU-034,RET-036,5,37.89
2026-08-23,SKU-034,RET-014,6,37.89
2026-08-24,SKU-034,RET-084,8,37.89
2026-08-25,SKU-034,RET-005,5,37.89
2025-08-26,SKU-035,RET-035,16,52.0
2025-08-27,SKU-035,RET-080,18,52.0
2025-08-28,SKU-035,RET-037,13,52.0
2025-08-29,SKU-035,RET-019,11,52.0
2025-08-30,SKU-035,RET-089,31,52.0
2025-08-31,SKU-035,RET-091,18,52.0
2025-09-01,SKU-035,RET-082,18,52.0
2025-09-02,SKU-035,RET-005,16,52.0
2025-09-03,SKU-035,RET-035,23,52.0
2025-09-04,SKU-035,RET-066,15,52.0
2025-09-05,SKU-035,RET-083,25,52.0
2025-09-06,SKU-035,RET-098,19,52.0
2025-09-07,SKU-035,RET-047,16,52.0
2025-09-08,SKU-035,RET-034,19,52.0
2025-09-09,SKU-035,RET-093,21,52.0
2025-09-10,SKU-035,RET-033,21,52.0
2025-09-11,SKU-035,RET-067,24,52.0
2025-09-12,SKU-035,RET-092,24,52.0
2025-09-13,SKU-035,RET-001,24,52.0
2025-09-14,SKU-035,RET-075,22,52.0
2025-09-15,SKU-035,RET-071,16,52.0
2025-09-16,SKU-035,RET-092,23,52.0
2025-09-17,SKU-035,RET-059,24,52.0
2025-09-18,SKU-035,RET-069,23,52.0
2025-09-19,SKU-035,RET-027,24,52.0
2025-09-20,SKU-035,RET-039,39,52.0
2025-09-21,SKU-035,RET-016,23,52.0
2025-09-22,SKU-035,RET-036,18,52.0
2025-09-23,SKU-035,RET-020,19,52.0
2025-09-24,SKU-035,RET-003,21,52.0
2025-09-25,SKU-035,RET-087,17,52.0
2025-09-26,SKU-035,RET-096,27,52.0
2025-09-27,SKU-035,RET-100,22,52.0
2025-09-28,SKU-035,RET-046,22,52.0
2025-09-29,SKU-035,RET-034,19,52.0
2025-09-30,SKU-035,RET-079,23,52.0
2025-10-01,SKU-035,RET-039,22,52.0
2025-10-02,SKU-035,RET-046,28,52.0
2025-10-03,SKU-035,RET-095,34,52.0
2025-10-04,SKU-035,RET-055,35,52.0
2025-10-05,SKU-035,RET-029,21,52.0
2025-10-06,SKU-035,RET-013,24,52.0
2025-10-07,SKU-035,RET-005,25,52.0
2025-10-08,SKU-035,RET-060,29,52.0
2025-10-09,SKU-035,RET-041,32,52.0
2025-10-10,SKU-035,RET-005,36,52.0
2025-10-11,SKU-035,RET-067,29,52.0
2025-10-12,SKU-035,RET-040,14,52.0
2025-10-13,SKU-035,RET-056,33,52.0
2025-10-14,SKU-035,RET-064,24,52.0
2025-10-15,SKU-035,RET-045,22,52.0
