date,due_date,product_id,retailer_id,sale_channel,quantity,selling_price
2024-09-22,2024-11-21,SKU-039,RET-039,Retailer,9,2496.7
2024-09-23,2024-10-08,SKU-039,RET-001,Retailer,4,2436.54
2024-09-24,2024-11-23,SKU-039,RET-049,Retailer,6,2441.4
2024-09-25,2024-10-25,SKU-039,RET-006,Retailer,5,2513.59
2024-09-26,2024-11-10,SKU-039,RET-010,Retailer,6,2509.39
2024-09-27,2024-10-12,SKU-039,RET-043,Retailer,7,2617.49
2024-09-28,2024-10-28,SKU-039,RET-033,Retailer,3,2536.57
2024-09-29,2024-11-28,SKU-039,RET-059,Retailer,9,2515.3
2024-09-30,2024-11-14,SKU-039,RET-056,Retailer,6,2388.77
2024-10-01,2024-11-15,SKU-039,RET-027,Retailer,2,2515.43
2024-10-02,,SKU-039,,Counter,1,2045.63
2024-10-03,2024-11-02,SKU-039,RET-005,Retailer,10,2491.54
2024-10-04,2024-11-03,SKU-039,RET-055,Retailer,4,2517.68
2024-10-05,2024-11-19,SKU-039,RET-027,Retailer,10,2397.46
2024-10-06,,SKU-039,,Counter,1,2262.51
2024-10-07,2024-11-21,SKU-039,RET-027,Retailer,4,2452.39
2024-10-08,,SKU-039,,Counter,1,2231.02
2024-10-09,2024-12-08,SKU-039,RET-015,Retailer,6,2559.76
2024-10-10,2024-11-24,SKU-039,RET-004,Retailer,11,2606.93
2024-10-11,,SKU-039,,Counter,1,2023.41
2024-10-12,2024-11-11,SKU-039,RET-055,Retailer,9,2413.69
2024-10-13,,SKU-039,,Counter,1,2271.32
2024-10-14,,SKU-039,,Counter,1,2220.79
2024-10-15,2024-11-14,SKU-039,RET-025,Retailer,6,2472.24
2024-10-16,2024-10-31,SKU-039,RET-024,Retailer,8,2467.68
2024-10-17,2024-12-16,SKU-039,RET-036,Retailer,7,2532.81
2024-10-18,2024-12-02,SKU-039,RET-048,Retailer,2,2442.81
2024-10-19,,SKU-039,,Counter,1,2085.83
2024-10-20,2024-12-19,SKU-039,RET-007,Retailer,13,2580.37
2024-10-21,2024-12-20,SKU-039,RET-020,Retailer,5,2372.32
2024-10-22,2024-12-06,SKU-039,RET-054,Retailer,8,2565.48
2024-10-23,2024-11-22,SKU-039,RET-057,Retailer,8,2582.79
2024-10-24,2024-12-23,SKU-039,RET-059,Retailer,5,2411.22
2024-10-25,,SKU-039,,Counter,1,2053.91
2024-10-26,2024-11-25,SKU-039,RET-022,Retailer,2,2630.83
2024-10-27,,SKU-039,,Counter,1,2079.77
2024-10-28,2024-12-27,SKU-039,RET-015,Retailer,6,2364.23
2024-10-29,2024-11-13,SKU-039,RET-047,Retailer,1,2409.08
2024-10-30,2024-12-29,SKU-039,RET-052,Retailer,9,2592.59
2024-10-31,2024-12-30,SKU-039,RET-053,Retailer,14,2509.03
2024-11-01,2024-11-16,SKU-039,RET-043,Retailer,11,2552.43
2024-11-02,2025-01-01,SKU-039,RET-028,Retailer,12,2368.85
2024-11-03,2024-11-18,SKU-039,RET-043,Retailer,9,2544.54
2024-11-04,,SKU-039,,Counter,1,2253.57
2024-11-05,,SKU-039,,Counter,1,2037.76
2024-11-06,,SKU-039,,Counter,1,2310.99
2024-11-07,2025-01-06,SKU-039,RET-014,Retailer,9,2607.36
2024-11-08,2024-11-23,SKU-039,RET-019,Retailer,8,2591.05
2024-11-09,2024-12-09,SKU-039,RET-022,Retailer,8,2489.56
2024-11-10,2024-12-25,SKU-039,RET-009,Retailer,11,2408.69
2024-11-11,2025-01-10,SKU-039,RET-028,Retailer,12,2433.08
2024-11-12,2024-12-27,SKU-039,RET-027,Retailer,7,2622.37
2024-11-13,2025-01-12,SKU-039,RET-013,Retailer,5,2375.92
2024-11-14,,SKU-039,,Counter,1,2335.16
2024-11-15,2025-01-14,SKU-039,RET-015,Retailer,10,2499.36
2024-11-16,2025-01-15,SKU-039,RET-060,Retailer,15,2623.9
2024-11-17,2024-12-02,SKU-039,RET-008,Retailer,14,2372.02
2024-11-18,2025-01-17,SKU-039,RET-059,Retailer,6,2486.06
2024-11-19,,SKU-039,,Counter,1,2192.22
2024-11-20,2024-12-20,SKU-039,RET-022,Retailer,8,2412.24
2024-11-21,2024-12-21,SKU-039,RET-055,Retailer,8,2615.5
2024-11-22,2025-01-21,SKU-039,RET-021,Retailer,4,2623.66
2024-11-23,2024-12-08,SKU-039,RET-040,Retailer,11,2539.0
2024-11-24,2025-01-23,SKU-039,RET-049,Retailer,10,2498.87
2024-11-25,,SKU-039,,Counter,1,2035.55
2024-11-26,2024-12-26,SKU-039,RET-025,Retailer,10,2578.46
2024-11-27,2024-12-12,SKU-039,RET-016,Retailer,11,2490.23
2024-11-28,2024-12-28,SKU-039,RET-005,Retailer,6,2454.43
2024-11-29,,SKU-039,,Counter,1,2260.92
2024-11-30,2024-12-30,SKU-039,RET-031,Retailer,12,2573.43
2024-12-01,2025-01-30,SKU-039,RET-059,Retailer,13,2388.36
2024-12-02,2025-01-31,SKU-039,RET-015,Retailer,11,2490.97
2024-12-03,2025-02-01,SKU-039,RET-007,Retailer,11,2395.37
2024-12-04,2025-01-18,SKU-039,RET-004,Retailer,5,2368.91
2024-12-05,2024-12-20,SKU-039,RET-043,Retailer,10,2561.52
2024-12-06,2025-01-05,SKU-039,RET-051,Retailer,11,2573.07
2024-12-07,2025-02-05,SKU-039,RET-015,Retailer,9,2363.78
2024-12-08,2025-02-06,SKU-039,RET-059,Retailer,13,2414.73
2024-12-09,2024-12-24,SKU-039,RET-018,Retailer,4,2587.25
2024-12-10,2025-01-09,SKU-039,RET-005,Retailer,14,2395.36
2024-12-11,,SKU-039,,Counter,1,2224.13
2024-12-12,,SKU-039,,Counter,1,2088.18
2024-12-13,2025-02-11,SKU-039,RET-028,Retailer,2,2359.11
2024-12-14,2025-02-12,SKU-039,RET-036,Retailer,20,2521.33
2024-12-15,,SKU-039,,Counter,1,2134.73
2024-12-16,2025-01-15,SKU-039,RET-051,Retailer,9,2572.48
2024-12-17,2025-01-16,SKU-039,RET-044,Retailer,5,2548.54
2024-12-18,2025-02-16,SKU-039,RET-007,Retailer,7,2499.66
2024-12-19,2025-01-03,SKU-039,RET-029,Retailer,8,2381.75
2024-12-20,2025-02-03,SKU-039,RET-010,Retailer,10,2456.22
2024-12-21,,SKU-039,,Counter,1,2283.86
2024-12-22,2025-02-20,SKU-039,RET-034,Retailer,11,2448.33
2024-12-23,2025-02-21,SKU-039,RET-041,Retailer,8,2610.87
2024-12-24,2025-02-22,SKU-039,RET-059,Retailer,8,2517.52
2024-12-25,,SKU-039,,Counter,1,2124.19
2024-12-26,2025-02-09,SKU-039,RET-004,Retailer,8,2485.88
2024-12-27,2025-01-26,SKU-039,RET-031,Retailer,10,2474.56
2024-12-28,,SKU-039,,Counter,1,2274.44
2024-12-29,2025-02-12,SKU-039,RET-027,Retailer,9,2616.55
2024-12-30,2025-02-28,SKU-039,RET-041,Retailer,12,2582.13
2024-12-31,,SKU-039,,Counter,1,2287.06
2025-01-01,2025-01-16,SKU-039,RET-017,Retailer,7,2521.33
2025-01-02,2025-03-03,SKU-039,RET-034,Retailer,8,2454.81
2025-01-03,2025-02-02,SKU-039,RET-005,Retailer,4,2417.18
2025-01-04,,SKU-039,,Counter,1,2170.58
2025-01-05,,SKU-039,,Counter,1,2221.91
2025-01-06,2025-03-07,SKU-039,RET-060,Retailer,5,2469.92
2025-01-07,2025-03-08,SKU-039,RET-041,Retailer,10,2637.06
2025-01-08,,SKU-039,,Counter,1,2093.52
2025-01-09,2025-03-10,SKU-039,RET-039,Retailer,6,2510.92
2025-01-10,2025-01-25,SKU-039,RET-029,Retailer,8,2478.51
2025-01-11,,SKU-039,,Counter,1,2213.03
2025-01-12,2025-01-27,SKU-039,RET-040,Retailer,10,2630.6
2025-01-13,2025-03-14,SKU-039,RET-036,Retailer,4,2624.66
2025-01-14,,SKU-039,,Counter,1,2126.59
2025-01-15,2025-02-14,SKU-039,RET-011,Retailer,9,2437.21
2025-01-16,,SKU-039,,Counter,1,2282.97
2025-01-17,,SKU-039,,Counter,1,2013.4
2025-01-18,,SKU-039,,Counter,1,2185.99
2025-01-19,2025-02-03,SKU-039,RET-016,Retailer,12,2639.56
2025-01-20,2025-02-04,SKU-039,RET-043,Retailer,5,2396.68
2025-01-21,2025-03-07,SKU-039,RET-038,Retailer,5,2399.7
2025-01-22,2025-02-21,SKU-039,RET-012,Retailer,7,2386.31
2025-01-23,2025-03-09,SKU-039,RET-004,Retailer,5,2631.97
2025-01-24,2025-02-23,SKU-039,RET-005,Retailer,5,2377.37
2025-01-25,2025-02-09,SKU-039,RET-008,Retailer,15,2405.15
2025-01-26,2025-03-27,SKU-039,RET-039,Retailer,6,2506.67
2025-01-27,,SKU-039,,Counter,1,2124.11
2025-01-28,2025-03-14,SKU-039,RET-048,Retailer,8,2536.85
2025-01-29,2025-02-13,SKU-039,RET-001,Retailer,3,2460.6
2025-01-30,,SKU-039,,Counter,1,2330.97
2025-01-31,,SKU-039,,Counter,1,2073.24
2025-02-01,2025-03-18,SKU-039,RET-009,Retailer,6,2507.56
2025-02-02,2025-03-19,SKU-039,RET-048,Retailer,5,2545.68
2025-02-03,,SKU-039,,Counter,1,2019.36
2025-02-04,,SKU-039,,Counter,1,2316.08
2025-02-05,2025-03-22,SKU-039,RET-023,Retailer,7,2348.44
2025-02-06,2025-02-21,SKU-039,RET-019,Retailer,6,2402.84
2025-02-07,2025-02-22,SKU-039,RET-050,Retailer,6,2633.88
2025-02-08,2025-04-09,SKU-039,RET-028,Retailer,6,2360.36
2025-02-09,2025-03-11,SKU-039,RET-025,Retailer,6,2523.27
2025-02-10,2025-04-11,SKU-039,RET-028,Retailer,5,2365.65
2025-02-11,2025-03-28,SKU-039,RET-009,Retailer,2,2597.19
2025-02-12,,SKU-039,,Counter,1,2209.4
2025-02-13,2025-02-28,SKU-039,RET-042,Retailer,6,2517.39
2025-02-14,2025-03-16,SKU-039,RET-055,Retailer,6,2608.3
2025-02-15,2025-04-01,SKU-039,RET-010,Retailer,11,2582.27
2025-02-16,2025-03-03,SKU-039,RET-019,Retailer,8,2568.56
2025-02-17,2025-03-19,SKU-039,RET-022,Retailer,6,2395.16
2025-02-18,2025-03-20,SKU-039,RET-003,Retailer,2,2403.66
2025-02-19,2025-04-20,SKU-039,RET-007,Retailer,8,2508.17
2025-02-20,,SKU-039,,Counter,1,2241.12
2025-02-21,2025-04-22,SKU-039,RET-002,Retailer,2,2451.02
2025-02-22,2025-03-09,SKU-039,RET-017,Retailer,5,2464.27
2025-02-23,2025-04-24,SKU-039,RET-034,Retailer,18,2500.57
2025-02-24,,SKU-039,,Counter,1,2289.13
2025-02-25,2025-03-12,SKU-039,RET-042,Retailer,5,2392.3
2025-02-26,2025-03-13,SKU-039,RET-042,Retailer,3,2610.49
2025-02-27,2025-03-14,SKU-039,RET-018,Retailer,5,2610.62
2025-02-28,2025-04-29,SKU-039,RET-034,Retailer,5,2490.8
2025-03-01,2025-03-16,SKU-039,RET-050,Retailer,11,2474.66
2025-03-02,2025-04-01,SKU-039,RET-005,Retailer,11,2500.5
2025-03-03,2025-05-02,SKU-039,RET-002,Retailer,12,2571.99
2025-03-04,2025-04-03,SKU-039,RET-045,Retailer,8,2538.33
2025-03-05,,SKU-039,,Counter,1,2010.0
2025-03-06,2025-03-21,SKU-039,RET-046,Retailer,10,2420.02
2025-03-07,2025-04-21,SKU-039,RET-048,Retailer,5,2496.66
2025-03-08,2025-05-07,SKU-039,RET-041,Retailer,10,2353.84
2025-03-09,2025-04-08,SKU-039,RET-037,Retailer,11,2482.09
2025-03-10,2025-03-25,SKU-039,RET-017,Retailer,5,2439.55
2025-03-11,2025-04-10,SKU-039,RET-044,Retailer,9,2618.36
2025-03-12,,SKU-039,,Counter,1,2266.63
2025-03-13,2025-04-12,SKU-039,RET-006,Retailer,7,2521.9
2025-03-14,2025-05-13,SKU-039,RET-013,Retailer,9,2428.55
2025-03-15,2025-04-29,SKU-039,RET-023,Retailer,16,2423.11
2025-03-16,2025-05-15,SKU-039,RET-014,Retailer,9,2353.39
2025-03-17,,SKU-039,,Counter,1,2129.94
2025-03-18,2025-04-17,SKU-039,RET-032,Retailer,7,2586.3
2025-03-19,2025-05-18,SKU-039,RET-053,Retailer,6,2600.03
2025-03-20,2025-05-19,SKU-039,RET-026,Retailer,7,2577.21
2025-03-21,2025-05-20,SKU-039,RET-041,Retailer,6,2549.3
2025-03-22,2025-05-21,SKU-039,RET-007,Retailer,11,2632.77
2025-03-23,2025-04-22,SKU-039,RET-005,Retailer,10,2621.93
2025-03-24,2025-04-08,SKU-039,RET-047,Retailer,4,2478.52
2025-03-25,2025-04-09,SKU-039,RET-018,Retailer,11,2456.23
2025-03-26,2025-04-25,SKU-039,RET-003,Retailer,7,2631.16
2025-03-27,2025-05-26,SKU-039,RET-059,Retailer,2,2594.03
2025-03-28,2025-04-12,SKU-039,RET-058,Retailer,7,2580.18
2025-03-29,,SKU-039,,Counter,1,2059.9
2025-03-30,2025-04-29,SKU-039,RET-031,Retailer,6,2505.02
2025-03-31,2025-04-15,SKU-039,RET-018,Retailer,2,2401.95
2024-04-01,2024-05-31,SKU-040,RET-060,Retailer,9,2676.71
2024-04-02,2024-05-17,SKU-040,RET-038,Retailer,6,2815.86
2024-04-03,2024-06-02,SKU-040,RET-026,Retailer,8,2714.18
2024-04-04,,SKU-040,,Counter,1,2431.73
2024-04-05,2024-04-20,SKU-040,RET-030,Retailer,11,2697.71
2024-04-06,2024-06-05,SKU-040,RET-002,Retailer,7,2678.88
2024-04-07,,SKU-040,,Counter,1,2366.82
2024-04-08,2024-05-23,SKU-040,RET-023,Retailer,10,2614.24
2024-04-09,2024-06-08,SKU-040,RET-060,Retailer,12,2799.55
2024-04-10,2024-05-10,SKU-040,RET-011,Retailer,10,2638.2
2024-04-11,2024-05-11,SKU-040,RET-033,Retailer,9,2619.95
2024-04-12,2024-05-12,SKU-040,RET-044,Retailer,5,2834.85
2024-04-13,,SKU-040,,Counter,1,2276.56
2024-04-14,2024-06-13,SKU-040,RET-013,Retailer,13,2553.25
2024-04-15,2024-06-14,SKU-040,RET-052,Retailer,9,2749.07
2024-04-16,2024-06-15,SKU-040,RET-053,Retailer,5,2721.2
2024-04-17,2024-06-16,SKU-040,RET-013,Retailer,11,2674.2
2024-04-18,2024-05-03,SKU-040,RET-046,Retailer,10,2843.72
2024-04-19,2024-06-18,SKU-040,RET-026,Retailer,10,2704.95
2024-04-20,2024-05-05,SKU-040,RET-024,Retailer,11,2594.9
2024-04-21,2024-05-21,SKU-040,RET-045,Retailer,15,2615.71
2024-04-22,2024-05-07,SKU-040,RET-043,Retailer,11,2720.78
2024-04-23,2024-05-08,SKU-040,RET-029,Retailer,10,2605.54
2024-04-24,2024-05-24,SKU-040,RET-033,Retailer,6,2624.2
2024-04-25,2024-05-10,SKU-040,RET-016,Retailer,5,2605.59
2024-04-26,,SKU-040,,Counter,1,2436.28
2024-04-27,2024-05-12,SKU-040,RET-043,Retailer,4,2692.74
2024-04-28,,SKU-040,,Counter,1,2431.42
2024-04-29,2024-05-14,SKU-040,RET-043,Retailer,6,2790.4
2024-04-30,2024-05-30,SKU-040,RET-022,Retailer,8,2748.33
2024-05-01,,SKU-040,,Counter,1,2205.53
2024-05-02,2024-06-01,SKU-040,RET-003,Retailer,7,2629.35
2024-05-03,2024-06-02,SKU-040,RET-037,Retailer,6,2669.89
2024-05-04,2024-06-18,SKU-040,RET-004,Retailer,14,2546.71
2024-05-05,2024-06-19,SKU-040,RET-027,Retailer,11,2535.91
2024-05-06,2024-07-05,SKU-040,RET-014,Retailer,8,2827.09
2024-05-07,2024-06-06,SKU-040,RET-022,Retailer,10,2698.09
2024-05-08,,SKU-040,,Counter,1,2255.3
2024-05-09,,SKU-040,,Counter,1,2277.85
2024-05-10,2024-07-09,SKU-040,RET-020,Retailer,9,2647.7
2024-05-11,2024-07-10,SKU-040,RET-021,Retailer,16,2821.02
2024-05-12,2024-07-11,SKU-040,RET-052,Retailer,13,2818.16
2024-05-13,2024-07-12,SKU-040,RET-013,Retailer,9,2660.67
2024-05-14,2024-05-29,SKU-040,RET-030,Retailer,10,2627.21
2024-05-15,2024-06-14,SKU-040,RET-031,Retailer,10,2641.17
2024-05-16,2024-05-31,SKU-040,RET-008,Retailer,14,2665.63
2024-05-17,2024-06-01,SKU-040,RET-008,Retailer,6,2618.46
2024-05-18,2024-07-17,SKU-040,RET-015,Retailer,14,2799.81
2024-05-19,,SKU-040,,Counter,1,2459.13
2024-05-20,2024-07-19,SKU-040,RET-007,Retailer,4,2794.05
2024-05-21,2024-06-20,SKU-040,RET-003,Retailer,3,2769.59
2024-05-22,2024-07-21,SKU-040,RET-036,Retailer,4,2846.73
2024-05-23,2024-06-22,SKU-040,RET-037,Retailer,5,2721.32
2024-05-24,2024-06-08,SKU-040,RET-017,Retailer,6,2621.76
2024-05-25,2024-07-24,SKU-040,RET-014,Retailer,6,2685.95
2024-05-26,2024-06-10,SKU-040,RET-024,Retailer,10,2636.69
2024-05-27,2024-06-26,SKU-040,RET-055,Retailer,6,2591.76
2024-05-28,2024-06-12,SKU-040,RET-029,Retailer,12,2552.27
2024-05-29,2024-06-13,SKU-040,RET-024,Retailer,5,2654.88
2024-05-30,2024-07-29,SKU-040,RET-014,Retailer,9,2731.67
2024-05-31,2024-07-15,SKU-040,RET-023,Retailer,7,2769.73
2024-06-01,,SKU-040,,Counter,1,2224.15
2024-06-02,,SKU-040,,Counter,1,2333.85
2024-06-03,2024-07-03,SKU-040,RET-025,Retailer,6,2642.94
2024-06-04,2024-07-19,SKU-040,RET-004,Retailer,5,2793.64
2024-06-05,2024-07-20,SKU-040,RET-009,Retailer,10,2561.9
2024-06-06,2024-08-05,SKU-040,RET-052,Retailer,10,2714.34
2024-06-07,2024-08-06,SKU-040,RET-049,Retailer,5,2720.34
2024-06-08,2024-07-23,SKU-040,RET-009,Retailer,9,2645.09
2024-06-09,,SKU-040,,Counter,1,2171.49
2024-06-10,,SKU-040,,Counter,1,2195.47
2024-06-11,2024-07-11,SKU-040,RET-005,Retailer,9,2612.26
2024-06-12,2024-08-11,SKU-040,RET-034,Retailer,5,2533.41
2024-06-13,2024-06-28,SKU-040,RET-046,Retailer,11,2628.28
2024-06-14,2024-07-14,SKU-040,RET-057,Retailer,9,2652.89
2024-06-15,2024-08-14,SKU-040,RET-007,Retailer,9,2536.05
2024-06-16,2024-07-31,SKU-040,RET-038,Retailer,12,2704.22
2024-06-17,2024-08-16,SKU-040,RET-034,Retailer,6,2814.03
2024-06-18,2024-07-03,SKU-040,RET-046,Retailer,5,2801.43
2024-06-19,,SKU-040,,Counter,1,2290.6
2024-06-20,2024-08-19,SKU-040,RET-053,Retailer,11,2711.12
2024-06-21,,SKU-040,,Counter,1,2395.73
2024-06-22,2024-07-22,SKU-040,RET-011,Retailer,5,2709.45
2024-06-23,,SKU-040,,Counter,1,2391.3
2024-06-24,2024-07-09,SKU-040,RET-046,Retailer,7,2842.04
2024-06-25,2024-07-25,SKU-040,RET-045,Retailer,10,2805.84
2024-06-26,2024-07-11,SKU-040,RET-058,Retailer,3,2847.81
2024-06-27,,SKU-040,,Counter,1,2460.36
2024-06-28,2024-08-27,SKU-040,RET-007,Retailer,8,2659.77
2024-06-29,2024-08-28,SKU-040,RET-034,Retailer,15,2785.7
2024-06-30,2024-08-14,SKU-040,RET-054,Retailer,15,2589.51
2024-07-01,2024-08-30,SKU-040,RET-026,Retailer,7,2597.06
2024-07-02,2024-08-01,SKU-040,RET-044,Retailer,8,2753.12
2024-07-03,2024-08-17,SKU-040,RET-010,Retailer,8,2763.71
2024-07-04,2024-07-19,SKU-040,RET-016,Retailer,8,2824.05
2024-07-05,,SKU-040,,Counter,1,2398.98
2024-07-06,2024-08-05,SKU-040,RET-006,Retailer,9,2811.84
2024-07-07,2024-09-05,SKU-040,RET-041,Retailer,11,2565.72
2024-07-08,2024-08-22,SKU-040,RET-027,Retailer,5,2788.4
2024-07-09,2024-09-07,SKU-040,RET-060,Retailer,15,2849.9
2024-07-10,2024-09-08,SKU-040,RET-059,Retailer,9,2666.34
2024-07-11,2024-09-09,SKU-040,RET-026,Retailer,11,2755.2
2024-07-12,2024-07-27,SKU-040,RET-029,Retailer,12,2636.91
2024-07-13,2024-08-12,SKU-040,RET-012,Retailer,11,2782.87
2024-07-14,2024-07-29,SKU-040,RET-030,Retailer,12,2828.38
2024-07-15,2024-09-13,SKU-040,RET-034,Retailer,3,2706.87
2024-07-16,,SKU-040,,Counter,1,2377.47
2024-07-17,,SKU-040,,Counter,1,2349.48
2024-07-18,2024-09-01,SKU-040,RET-054,Retailer,4,2704.79
2024-07-19,2024-09-17,SKU-040,RET-049,Retailer,10,2716.39
2024-07-20,,SKU-040,,Counter,1,2301.98
2024-07-21,2024-09-19,SKU-040,RET-021,Retailer,8,2741.51
2024-07-22,2024-09-05,SKU-040,RET-009,Retailer,13,2552.67
2024-07-23,2024-09-06,SKU-040,RET-054,Retailer,8,2583.83
2024-07-24,2024-08-23,SKU-040,RET-033,Retailer,11,2761.16
2024-07-25,,SKU-040,,Counter,1,2215.42
2024-07-26,,SKU-040,,Counter,1,2184.46
2024-07-27,,SKU-040,,Counter,1,2477.38
2024-07-28,2024-09-26,SKU-040,RET-026,Retailer,10,2566.14
2024-07-29,2024-08-28,SKU-040,RET-031,Retailer,11,2575.51
2024-07-30,,SKU-040,,Counter,1,2240.46
2024-07-31,2024-09-29,SKU-040,RET-059,Retailer,7,2648.77
2024-08-01,2024-09-30,SKU-040,RET-026,Retailer,10,2797.18
2024-08-02,2024-08-17,SKU-040,RET-046,Retailer,8,2550.03
2024-08-03,2024-08-18,SKU-040,RET-046,Retailer,5,2714.51
2024-08-04,2024-08-19,SKU-040,RET-029,Retailer,13,2659.83
2024-08-05,,SKU-040,,Counter,1,2197.51
2024-08-06,2024-09-05,SKU-040,RET-057,Retailer,11,2756.74
2024-08-07,2024-10-06,SKU-040,RET-049,Retailer,10,2552.11
2024-08-08,2024-10-07,SKU-040,RET-015,Retailer,7,2844.98
2024-08-09,2024-09-23,SKU-040,RET-056,Retailer,10,2787.99
2024-08-10,2024-10-09,SKU-040,RET-036,Retailer,7,2742.47
2024-08-11,2024-10-10,SKU-040,RET-013,Retailer,7,2654.72
2024-08-12,2024-10-11,SKU-040,RET-049,Retailer,9,2556.67
2024-08-13,2024-10-12,SKU-040,RET-053,Retailer,9,2828.2
2024-08-14,2024-09-28,SKU-040,RET-010,Retailer,13,2699.45
2024-08-15,2024-09-29,SKU-040,RET-056,Retailer,9,2586.52
2024-08-16,,SKU-040,,Counter,1,2232.65
2024-08-17,2024-10-16,SKU-040,RET-049,Retailer,10,2535.84
2024-08-18,,SKU-040,,Counter,1,2306.59
2024-08-19,2024-10-03,SKU-040,RET-010,Retailer,12,2777.16
2024-08-20,,SKU-040,,Counter,1,2204.41
2024-08-21,,SKU-040,,Counter,1,2207.4
2024-08-22,,SKU-040,,Counter,1,2231.51
2024-08-23,2024-09-22,SKU-040,RET-045,Retailer,8,2632.22
2024-08-24,2024-09-08,SKU-040,RET-046,Retailer,8,2805.36
2024-08-25,2024-09-09,SKU-040,RET-016,Retailer,12,2833.36
2024-08-26,2024-10-10,SKU-040,RET-004,Retailer,11,2833.07
2024-08-27,2024-10-26,SKU-040,RET-053,Retailer,4,2552.41
2024-08-28,2024-09-27,SKU-040,RET-031,Retailer,9,2733.07
2024-08-29,2024-10-13,SKU-040,RET-056,Retailer,5,2688.05
2024-08-30,2024-10-29,SKU-040,RET-060,Retailer,10,2553.74
2024-08-31,2024-10-30,SKU-040,RET-028,Retailer,11,2708.35
2024-09-01,2024-10-01,SKU-040,RET-003,Retailer,16,2661.0
2024-09-02,2024-11-01,SKU-040,RET-034,Retailer,13,2626.68
2024-09-03,2024-09-18,SKU-040,RET-040,Retailer,10,2839.17
2024-09-04,2024-09-19,SKU-040,RET-047,Retailer,20,2692.1
2024-09-05,,SKU-040,,Counter,1,2321.82
2024-09-06,2024-11-05,SKU-040,RET-053,Retailer,7,2555.33
2024-09-07,2024-11-06,SKU-040,RET-034,Retailer,6,2705.03
2024-09-08,2024-11-07,SKU-040,RET-015,Retailer,16,2725.39
2024-09-09,2024-11-08,SKU-040,RET-015,Retailer,11,2749.77
2024-09-10,2024-10-25,SKU-040,RET-009,Retailer,6,2694.53
2024-09-11,,SKU-040,,Counter,1,2345.47
2024-09-12,,SKU-040,,Counter,1,2172.13
2024-09-13,2024-09-28,SKU-040,RET-019,Retailer,10,2553.28
2024-09-14,2024-09-29,SKU-040,RET-058,Retailer,9,2757.48
2024-09-15,2024-11-14,SKU-040,RET-039,Retailer,12,2839.24
2024-09-16,2024-10-16,SKU-040,RET-005,Retailer,9,2590.84
2024-09-17,,SKU-040,,Counter,1,2529.72
2024-09-18,2024-10-18,SKU-040,RET-022,Retailer,10,2552.71
2024-09-19,2024-11-03,SKU-040,RET-023,Retailer,10,2827.67
2024-09-20,2024-10-05,SKU-040,RET-047,Retailer,7,2687.12
2024-09-21,2024-11-20,SKU-040,RET-028,Retailer,13,2645.02
2024-09-22,,SKU-040,,Counter,1,2476.09
2024-09-23,2024-10-23,SKU-040,RET-011,Retailer,10,2665.24
2024-09-24,2024-10-24,SKU-040,RET-044,Retailer,6,2543.78
2024-09-25,2024-11-24,SKU-040,RET-059,Retailer,6,2686.6
2024-09-26,,SKU-040,,Counter,1,2494.11
2024-09-27,2024-10-27,SKU-040,RET-051,Retailer,8,2551.48
2024-09-28,2024-11-27,SKU-040,RET-041,Retailer,15,2667.76
2024-09-29,2024-10-14,SKU-040,RET-050,Retailer,12,2666.12
2024-09-30,2024-10-15,SKU-040,RET-018,Retailer,10,2578.11
2024-10-01,2024-11-30,SKU-040,RET-039,Retailer,11,2683.06
2024-10-02,2024-11-01,SKU-040,RET-055,Retailer,11,2751.44
2024-10-03,2024-10-18,SKU-040,RET-001,Retailer,10,2609.63
2024-10-04,2024-12-03,SKU-040,RET-020,Retailer,14,2728.09
2024-10-05,,SKU-040,,Counter,1,2265.2
2024-10-06,,SKU-040,,Counter,1,2266.91
2024-10-07,,SKU-040,,Counter,1,2511.68
2024-10-08,,SKU-040,,Counter,1,2319.3
2024-10-09,,SKU-040,,Counter,1,2267.56
2024-10-10,2024-10-25,SKU-040,RET-030,Retailer,10,2786.6
2024-10-11,2024-10-26,SKU-040,RET-030,Retailer,5,2800.79
2024-10-12,2024-12-11,SKU-040,RET-039,Retailer,19,2711.35
2024-10-13,2024-12-12,SKU-040,RET-021,Retailer,9,2733.57
2024-10-14,,SKU-040,,Counter,1,2413.24
2024-10-15,2024-12-14,SKU-040,RET-007,Retailer,7,2547.64
2024-10-16,2024-10-31,SKU-040,RET-030,Retailer,13,2671.97
2024-10-17,2024-12-01,SKU-040,RET-023,Retailer,8,2835.95
2024-10-18,2024-11-02,SKU-040,RET-029,Retailer,10,2732.49
2024-10-19,2024-11-18,SKU-040,RET-003,Retailer,14,2782.36
2024-10-20,2024-11-19,SKU-040,RET-022,Retailer,15,2816.96
2024-10-21,2024-12-20,SKU-040,RET-049,Retailer,8,2587.41
2024-10-22,2024-12-21,SKU-040,RET-060,Retailer,12,2758.22
2024-10-23,2024-11-07,SKU-040,RET-019,Retailer,12,2667.51
2024-10-24,,SKU-040,,Counter,1,2217.74
2024-10-25,2024-11-24,SKU-040,RET-022,Retailer,20,2598.82
2024-10-26,2024-12-10,SKU-040,RET-010,Retailer,11,2661.9
2024-10-27,2024-12-26,SKU-040,RET-039,Retailer,15,2735.38
2024-10-28,,SKU-040,,Counter,1,2317.62
2024-10-29,2024-11-13,SKU-040,RET-008,Retailer,12,2726.2
