date,product_id,retailer_id,quantity,selling_price
2025-09-20,SKU-031,RET-082,28,149.41
2025-09-21,SKU-031,RET-085,11,149.41
2025-09-22,SKU-031,RET-096,13,149.41
2025-09-23,SKU-031,RET-021,17,149.41
2025-09-24,SKU-031,RET-080,16,149.41
2025-09-25,SKU-031,RET-074,13,149.41
2025-09-26,SKU-031,RET-076,18,149.41
2025-09-27,SKU-031,RET-026,16,149.41
2025-09-28,SKU-031,RET-093,18,149.41
2025-09-29,SKU-031,RET-036,15,149.41
2025-09-30,SKU-031,RET-095,17,149.41
2025-10-01,SKU-031,RET-092,19,149.41
2025-10-02,SKU-031,RET-061,18,149.41
2025-10-03,SKU-031,RET-037,24,149.41
2025-10-04,SKU-031,RET-037,25,149.41
2025-10-05,SKU-031,RET-011,24,149.41
2025-10-06,SKU-031,RET-083,15,149.41
2025-10-07,SKU-031,RET-001,22,149.41
2025-10-08,SKU-031,RET-025,19,149.41
2025-10-09,SKU-031,RET-050,20,149.41
2025-10-10,SKU-031,RET-041,23,149.41
2025-10-11,SKU-031,RET-067,26,149.41
2025-10-12,SKU-031,RET-028,21,149.41
2025-10-13,SKU-031,RET-073,16,149.41
2025-10-14,SKU-031,RET-087,22,149.41
2025-10-15,SKU-031,RET-061,22,149.41
2025-10-16,SKU-031,RET-038,16,149.41
2025-10-17,SKU-031,RET-091,24,149.41
2025-10-18,SKU-031,RET-051,12,149.41
2025-10-19,SKU-031,RET-077,11,149.41
2025-10-20,SKU-031,RET-020,19,149.41
2025-10-21,SKU-031,RET-036,27,149.41
2025-10-22,SKU-031,RET-089,22,149.41
2025-10-23,SKU-031,RET-088,25,149.41
2025-10-24,SKU-031,RET-070,28,149.41
2025-10-25,SKU-031,RET-067,15,149.41
2025-10-26,SKU-031,RET-024,27,149.41
2025-10-27,SKU-031,RET-005,18,149.41
2025-10-28,SKU-031,RET-047,31,149.41
2025-10-29,SKU-031,RET-070,21,149.41
2025-10-30,SKU-031,RET-014,16,149.41
2025-10-31,SKU-031,RET-071,25,149.41
2025-11-01,SKU-031,RET-099,22,149.41
2025-11-02,SKU-031,RET-029,17,149.41
2025-11-03,SKU-031,RET-084,23,149.41
2025-11-04,SKU-031,RET-027,23,149.41
2025-11-05,SKU-031,RET-007,12,149.41
2025-11-06,SKU-031,RET-013,25,149.41
2025-11-07,SKU-031,RET-049,20,149.41
2025-11-08,SKU-031,RET-048,22,149.41
2025-11-09,SKU-031,RET-032,19,149.41
2025-11-10,SKU-031,RET-040,15,149.41
2025-11-11,SKU-031,RET-063,21,149.41
2025-11-12,SKU-031,RET-016,18,149.41
2025-11-13,SKU-031,RET-077,23,149.41
2025-11-14,SKU-031,RET-027,20,149.41
2025-11-15,SKU-031,RET-034,20,149.41
2025-11-16,SKU-031,RET-069,25,149.41
2025-11-17,SKU-031,RET-085,21,149.41
2025-11-18,SKU-031,RET-014,21,149.41
2025-11-19,SKU-031,RET-006,22,149.41
2025-11-20,SKU-031,RET-008,16,149.41
2025-11-21,SKU-031,RET-035,15,149.41
2025-11-22,SKU-031,RET-050,25,149.41
2025-11-23,SKU-031,RET-052,23,149.41
2025-11-24,SKU-031,RET-083,23,149.41
2025-11-25,SKU-031,RET-042,14,149.41
2025-11-26,SKU-031,RET-035,18,149.41
2025-11-27,SKU-031,RET-093,23,149.41
2025-11-28,SKU-031,RET-018,25,149.41
2025-11-29,SKU-031,RET-086,30,149.41
2025-11-30,SKU-031,RET-004,28,149.41
2025-12-01,SKU-031,RET-028,15,149.41
2025-12-02,SKU-031,RET-010,23,149.41
2025-12-03,SKU-031,RET-070,20,149.41
2025-12-04,SKU-031,RET-038,15,149.41
2025-12-05,SKU-031,RET-089,16,149.41
2025-12-06,SKU-031,RET-072,26,149.41
2025-12-07,SKU-031,RET-043,22,149.41
2025-12-08,SKU-031,RET-089,21,149.41
2025-12-09,SKU-031,RET-070,17,149.41
2025-12-10,SKU-031,RET-018,13,149.41
2025-12-11,SKU-031,RET-053,21,149.41
2025-12-12,SKU-031,RET-053,14,149.41
2025-12-13,SKU-031,RET-030,21,149.41
2025-12-14,SKU-031,RET-038,19,149.41
2025-12-15,SKU-031,RET-006,18,149.41
2025-12-16,SKU-031,RET-087,12,149.41
2025-12-17,SKU-031,RET-034,21,149.41
2025-12-18,SKU-031,RET-040,26,149.41
2025-12-19,SKU-031,RET-076,22,149.41
2025-12-20,SKU-031,RET-034,25,149.41
2025-12-21,SKU-031,RET-060,22,149.41
2025-12-22,SKU-031,RET-087,20,149.41
2025-12-23,SKU-031,RET-003,15,149.41
2025-12-24,SKU-031,RET-088,13,149.41
2025-12-25,SKU-031,RET-056,22,149.41
2025-12-26,SKU-031,RET-082,16,149.41
2025-12-27,SKU-031,RET-034,28,149.41
2025-12-28,SKU-031,RET-078,23,149.41
2025-12-29,SKU-031,RET-091,10,149.41
2025-12-30,SKU-031,RET-085,24,149.41
2025-12-31,SKU-031,RET-074,16,149.41
2026-01-01,SKU-031,RET-074,19,149.41
2026-01-02,SKU-031,RET-054,24,149.41
2026-01-03,SKU-031,RET-006,23,149.41
2026-01-04,SKU-031,RET-013,22,149.41
2026-01-05,SKU-031,RET-034,19,149.41
2026-01-06,SKU-031,RET-100,19,149.41
2026-01-07,SKU-031,RET-091,20,149.41
2026-01-08,SKU-031,RET-097,17,149.41
2026-01-09,SKU-031,RET-030,24,149.41
2026-01-10,SKU-031,RET-009,22,149.41
2026-01-11,SKU-031,RET-005,17,149.41
2026-01-12,SKU-031,RET-083,12,149.41
2026-01-13,SKU-031,RET-089,26,149.41
2026-01-14,SKU-031,RET-039,14,149.41
2026-01-15,SKU-031,RET-076,33,149.41
2026-01-16,SKU-031,RET-044,19,149.41
2026-01-17,SKU-031,RET-018,27,149.41
2026-01-18,SKU-031,RET-058,19,149.41
2026-01-19,SKU-031,RET-045,17,149.41
2026-01-20,SKU-031,RET-083,10,149.41
2026-01-21,SKU-031,RET-071,21,149.41
2026-01-22,SKU-031,RET-022,20,149.41
2026-01-23,SKU-031,RET-035,37,149.41
2026-01-24,SKU-031,RET-092,21,149.41
2026-01-25,SKU-031,RET-009,20,149.41
2026-01-26,SKU-031,RET-030,23,149.41
2026-01-27,SKU-031,RET-007,17,149.41
2026-01-28,SKU-031,RET-083,21,149.41
2026-01-29,SKU-031,RET-091,19,149.41
2026-01-30,SKU-031,RET-039,22,149.41
2026-01-31,SKU-031,RET-087,21,149.41
2026-02-01,SKU-031,RET-069,22,149.41
2026-02-02,SKU-031,RET-036,13,149.41
2026-02-03,SKU-031,RET-094,23,149.41
2026-02-04,SKU-031,RET-088,23,149.41
2026-02-05,SKU-031,RET-064,22,149.41
2026-02-06,SKU-031,RET-050,28,149.41
2026-02-07,SKU-031,RET-019,30,149.41
2026-02-08,SKU-031,RET-019,17,149.41
2026-02-09,SKU-031,RET-002,20,149.41
2026-02-10,SKU-031,RET-017,31,149.41
2026-02-11,SKU-031,RET-083,21,149.41
2026-02-12,SKU-031,RET-093,20,149.41
2026-02-13,SKU-031,RET-021,26,149.41
2026-02-14,SKU-031,RET-029,16,149.41
2026-02-15,SKU-031,RET-027,23,149.41
2026-02-16,SKU-031,RET-035,16,149.41
2026-02-17,SKU-031,RET-035,23,149.41
2026-02-18,SKU-031,RET-004,16,149.41
2026-02-19,SKU-031,RET-092,18,149.41
2026-02-20,SKU-031,RET-054,28,149.41
2026-02-21,SKU-031,RET-087,18,149.41
2026-02-22,SKU-031,RET-022,26,149.41
2026-02-23,SKU-031,RET-011,12,149.41
2026-02-24,SKU-031,RET-074,22,149.41
2026-02-25,SKU-031,RET-012,24,149.41
2026-02-26,SKU-031,RET-073,18,149.41
2026-02-27,SKU-031,RET-092,25,149.41
2026-02-28,SKU-031,RET-031,26,149.41
2026-03-01,SKU-031,RET-013,7,149.41
2026-03-02,SKU-031,RET-019,20,149.41
2026-03-03,SKU-031,RET-056,23,149.41
2026-03-04,SKU-031,RET-029,18,149.41
2026-03-05,SKU-031,RET-055,19,149.41
2026-03-06,SKU-031,RET-096,27,149.41
2026-03-07,SKU-031,RET-001,18,149.41
2026-03-08,SKU-031,RET-009,22,149.41
2026-03-09,SKU-031,RET-095,23,149.41
2026-03-10,SKU-031,RET-063,25,149.41
2026-03-11,SKU-031,RET-038,18,149.41
2026-03-12,SKU-031,RET-029,20,149.41
2026-03-13,SKU-031,RET-048,29,149.41
2026-03-14,SKU-031,RET-086,25,149.41
2026-03-15,SKU-031,RET-066,14,149.41
2026-03-16,SKU-031,RET-071,16,149.41
2026-03-17,SKU-031,RET-016,14,149.41
2026-03-18,SKU-031,RET-028,24,149.41
2026-03-19,SKU-031,RET-050,25,149.41
2026-03-20,SKU-031,RET-053,27,149.41
2026-03-21,SKU-031,RET-013,17,149.41
2026-03-22,SKU-031,RET-084,16,149.41
2026-03-23,SKU-031,RET-040,25,149.41
2026-03-24,SKU-031,RET-015,29,149.41
2026-03-25,SKU-031,RET-057,23,149.41
2026-03-26,SKU-031,RET-069,23,149.41
2026-03-27,SKU-031,RET-029,31,149.41
2026-03-28,SKU-031,RET-049,28,149.41
2026-03-29,SKU-031,RET-077,25,149.41
2026-03-30,SKU-031,RET-013,11,149.41
2026-03-31,SKU-031,RET-020,15,149.41
2026-04-01,SKU-031,RET-035,18,149.41
2026-04-02,SKU-031,RET-001,13,149.41
2026-04-03,SKU-031,RET-016,23,149.41
2026-04-04,SKU-031,RET-009,27,149.41
2026-04-05,SKU-031,RET-022,22,149.41
2026-04-06,SKU-031,RET-025,25,149.41
2026-04-07,SKU-031,RET-075,25,149.41
2026-04-08,SKU-031,RET-013,19,149.41
2026-04-09,SKU-031,RET-033,15,149.41
2026-04-10,SKU-031,RET-009,14,149.41
2026-04-11,SKU-031,RET-012,24,149.41
2026-04-12,SKU-031,RET-033,17,149.41
2026-04-13,SKU-031,RET-009,18,149.41
2026-04-14,SKU-031,RET-001,23,149.41
2026-04-15,SKU-031,RET-018,13,149.41
2026-04-16,SKU-031,RET-078,16,149.41
2026-04-17,SKU-031,RET-025,22,149.41
2026-04-18,SKU-031,RET-013,21,149.41
2026-04-19,SKU-031,RET-067,23,149.41
2026-04-20,SKU-031,RET-005,17,149.41
2026-04-21,SKU-031,RET-056,19,149.41
2026-04-22,SKU-031,RET-005,22,149.41
2026-04-23,SKU-031,RET-052,26,149.41
2026-04-24,SKU-031,RET-011,19,149.41
2026-04-25,SKU-031,RET-045,26,149.41
2026-04-26,SKU-031,RET-014,25,149.41
2026-04-27,SKU-031,RET-098,22,149.41
2026-04-28,SKU-031,RET-094,22,149.41
2026-04-29,SKU-031,RET-084,23,149.41
2026-04-30,SKU-031,RET-029,17,149.41
2026-05-01,SKU-031,RET-082,25,149.41
2026-05-02,SKU-031,RET-006,31,149.41
2026-05-03,SKU-031,RET-073,23,149.41
2026-05-04,SKU-031,RET-053,22,149.41
2026-05-05,SKU-031,RET-090,14,149.41
2026-05-06,SKU-031,RET-099,27,149.41
2026-05-07,SKU-031,RET-026,20,149.41
2026-05-08,SKU-031,RET-049,22,149.41
2026-05-09,SKU-031,RET-098,29,149.41
2026-05-10,SKU-031,RET-027,21,149.41
2026-05-11,SKU-031,RET-004,21,149.41
2026-05-12,SKU-031,RET-082,17,149.41
2026-05-13,SKU-031,RET-068,17,149.41
2026-05-14,SKU-031,RET-098,31,149.41
2026-05-15,SKU-031,RET-008,19,149.41
2026-05-16,SKU-031,RET-003,27,149.41
2026-05-17,SKU-031,RET-020,14,149.41
2026-05-18,SKU-031,RET-093,28,149.41
2026-05-19,SKU-031,RET-040,26,149.41
2026-05-20,SKU-031,RET-052,18,149.41
2026-05-21,SKU-031,RET-089,22,149.41
2026-05-22,SKU-031,RET-079,20,149.41
2026-05-23,SKU-031,RET-065,19,149.41
2026-05-24,SKU-031,RET-096,18,149.41
2026-05-25,SKU-031,RET-087,25,149.41
2026-05-26,SKU-031,RET-029,22,149.41
2026-05-27,SKU-031,RET-087,26,149.41
2026-05-28,SKU-031,RET-025,18,149.41
2026-05-29,SKU-031,RET-009,27,149.41
2026-05-30,SKU-031,RET-086,18,149.41
2026-05-31,SKU-031,RET-084,21,149.41
2026-06-01,SKU-031,RET-052,20,149.41
2026-06-02,SKU-031,RET-056,17,149.41
2026-06-03,SKU-031,RET-010,10,149.41
2026-06-04,SKU-031,RET-002,21,149.41
2026-06-05,SKU-031,RET-082,21,149.41
2026-06-06,SKU-031,RET-060,31,149.41
2026-06-07,SKU-031,RET-074,20,149.41
2026-06-08,SKU-031,RET-045,20,149.41
2026-06-09,SKU-031,RET-050,21,149.41
2026-06-10,SKU-031,RET-029,18,149.41
2026-06-11,SKU-031,RET-075,26,149.41
2026-06-12,SKU-031,RET-091,30,149.41
2026-06-13,SKU-031,RET-011,12,149.41
2026-06-14,SKU-031,RET-043,14,149.41
2026-06-15,SKU-031,RET-098,13,149.41
2026-06-16,SKU-031,RET-045,16,149.41
2026-06-17,SKU-031,RET-045,14,149.41
2026-06-18,SKU-031,RET-062,20,149.41
2026-06-19,SKU-031,RET-093,19,149.41
2026-06-20,SKU-031,RET-076,27,149.41
2026-06-21,SKU-031,RET-007,17,149.41
2026-06-22,SKU-031,RET-041,16,149.41
2026-06-23,SKU-031,RET-049,19,149.41
2026-06-24,SKU-031,RET-025,22,149.41
2026-06-25,SKU-031,RET-096,16,149.41
2026-06-26,SKU-031,RET-074,21,149.41
2026-06-27,SKU-031,RET-064,20,149.41
2026-06-28,SKU-031,RET-042,18,149.41
2026-06-29,SKU-031,RET-082,13,149.41
2026-06-30,SKU-031,RET-072,21,149.41
2026-07-01,SKU-031,RET-093,19,149.41
2026-07-02,SKU-031,RET-058,19,149.41
2026-07-03,SKU-031,RET-037,18,149.41
2026-07-04,SKU-031,RET-058,28,149.41
2026-07-05,SKU-031,RET-090,17,149.41
2026-07-06,SKU-031,RET-027,21,149.41
2026-07-07,SKU-031,RET-045,16,149.41
2026-07-08,SKU-031,RET-057,24,149.41
2026-07-09,SKU-031,RET-052,21,149.41
2026-07-10,SKU-031,RET-075,26,149.41
2026-07-11,SKU-031,RET-048,19,149.41
2026-07-12,SKU-031,RET-095,14,149.41
2026-07-13,SKU-031,RET-027,13,149.41
2026-07-14,SKU-031,RET-062,14,149.41
2026-07-15,SKU-031,RET-073,7,149.41
2026-07-16,SKU-031,RET-052,15,149.41
2026-07-17,SKU-031,RET-011,13,149.41
2026-07-18,SKU-031,RET-004,17,149.41
2026-07-19,SKU-031,RET-074,16,149.41
2026-07-20,SKU-031,RET-087,17,149.41
2026-07-21,SKU-031,RET-067,12,149.41
2026-07-22,SKU-031,RET-032,8,149.41
2026-07-23,SKU-031,RET-054,16,149.41
2026-07-24,SKU-031,RET-070,17,149.41
2026-07-25,SKU-031,RET-008,14,149.41
2026-07-26,SKU-031,RET-044,16,149.41
2026-07-27,SKU-031,RET-037,17,149.41
2026-07-28,SKU-031,RET-009,20,149.41
2026-07-29,SKU-031,RET-006,29,149.41
2026-07-30,SKU-031,RET-051,22,149.41
2026-07-31,SKU-031,RET-098,24,149.41
2026-08-01,SKU-031,RET-073,11,149.41
2026-08-02,SKU-031,RET-035,24,149.41
2026-08-03,SKU-031,RET-055,20,149.41
2026-08-04,SKU-031,RET-023,20,149.41
2026-08-05,SKU-031,RET-035,13,149.41
2026-08-06,SKU-031,RET-067,19,149.41
2026-08-07,SKU-031,RET-060,19,149.41
2026-08-08,SKU-031,RET-082,22,149.41
2026-08-09,SKU-031,RET-063,13,149.41
2026-08-10,SKU-031,RET-015,20,149.41
2026-08-11,SKU-031,RET-020,20,149.41
2026-08-12,SKU-031,RET-072,21,149.41
2026-08-13,SKU-031,RET-026,17,149.41
2026-08-14,SKU-031,RET-091,16,149.41
2026-08-15,SKU-031,RET-005,14,149.41
2026-08-16,SKU-031,RET-036,19,149.41
2026-08-17,SKU-031,RET-041,13,149.41
2026-08-18,SKU-031,RET-032,12,149.41
2026-08-19,SKU-031,RET-042,16,149.41
2026-08-20,SKU-031,RET-081,14,149.41
2026-08-21,SKU-031,RET-024,24,149.41
2026-08-22,SKU-031,RET-047,17,149.41
2025-08-23,SKU-032,RET-006,30,160.92
2025-08-24,SKU-032,RET-022,26,160.92
2025-08-25,SKU-032,RET-022,24,160.92
2025-08-26,SKU-032,RET-035,30,160.92
2025-08-27,SKU-032,RET-026,20,160.92
2025-08-28,SKU-032,RET-004,35,160.92
2025-08-29,SKU-032,RET-091,31,160.92
2025-08-30,SKU-032,RET-082,32,160.92
2025-08-31,SKU-032,RET-005,23,160.92
2025-09-01,SKU-032,RET-035,31,160.92
2025-09-02,SKU-032,RET-066,22,160.92
2025-09-03,SKU-032,RET-083,29,160.92
2025-09-04,SKU-032,RET-098,22,160.92
2025-09-05,SKU-032,RET-047,30,160.92
2025-09-06,SKU-032,RET-034,33,160.92
2025-09-07,SKU-032,RET-093,29,160.92
2025-09-08,SKU-032,RET-033,29,160.92
2025-09-09,SKU-032,RET-067,32,160.92
2025-09-10,SKU-032,RET-092,28,160.92
2025-09-11,SKU-032,RET-001,28,160.92
2025-09-12,SKU-032,RET-075,37,160.92
2025-09-13,SKU-032,RET-071,29,160.92
2025-09-14,SKU-032,RET-092,31,160.92
2025-09-15,SKU-032,RET-059,33,160.92
2025-09-16,SKU-032,RET-085,18,160.92
2025-09-17,SKU-032,RET-077,24,160.92
2025-09-18,SKU-032,RET-031,28,160.92
2025-09-19,SKU-032,RET-098,27,160.92
2025-09-20,SKU-032,RET-019,38,160.92
2025-09-21,SKU-032,RET-021,36,160.92
2025-09-22,SKU-032,RET-025,21,160.92
2025-09-23,SKU-032,RET-044,28,160.92
2025-09-24,SKU-032,RET-088,18,160.92
2025-09-25,SKU-032,RET-034,23,160.92
2025-09-26,SKU-032,RET-022,32,160.92
2025-09-27,SKU-032,RET-098,33,160.92
2025-09-28,SKU-032,RET-021,27,160.92
2025-09-29,SKU-032,RET-008,32,160.92
2025-09-30,SKU-032,RET-027,30,160.92
2025-10-01,SKU-032,RET-027,34,160.92
2025-10-02,SKU-032,RET-096,44,160.92
2025-10-03,SKU-032,RET-068,57,160.92
2025-10-04,SKU-032,RET-031,45,160.92
2025-10-05,SKU-032,RET-049,31,160.92
2025-10-06,SKU-032,RET-052,40,160.92
2025-10-07,SKU-032,RET-094,34,160.92
2025-10-08,SKU-032,RET-062,21,160.92
2025-10-09,SKU-032,RET-040,40,160.92
2025-10-10,SKU-032,RET-020,41,160.92
2025-10-11,SKU-032,RET-067,49,160.92
2025-10-12,SKU-032,RET-024,38,160.92
2025-10-13,SKU-032,RET-040,22,160.92
2025-10-14,SKU-032,RET-069,36,160.92
2025-10-15,SKU-032,RET-062,33,160.92
2025-10-16,SKU-032,RET-059,35,160.92
2025-10-17,SKU-032,RET-009,51,160.92
2025-10-18,SKU-032,RET-054,45,160.92
2025-10-19,SKU-032,RET-061,33,160.92
2025-10-20,SKU-032,RET-039,28,160.92
2025-10-21,SKU-032,RET-054,25,160.92
2025-10-22,SKU-032,RET-037,35,160.92
2025-10-23,SKU-032,RET-016,42,160.92
2025-10-24,SKU-032,RET-011,39,160.92
2025-10-25,SKU-032,RET-093,42,160.92
2025-10-26,SKU-032,RET-092,30,160.92
2025-10-27,SKU-032,RET-032,29,160.92
2025-10-28,SKU-032,RET-048,45,160.92
2025-10-29,SKU-032,RET-029,34,160.92
2025-10-30,SKU-032,RET-021,38,160.92
2025-10-31,SKU-032,RET-064,42,160.92
2025-11-01,SKU-032,RET-002,64,160.92
2025-11-02,SKU-032,RET-042,39,160.92
2025-11-03,SKU-032,RET-013,30,160.92
2025-11-04,SKU-032,RET-095,40,160.92
2025-11-05,SKU-032,RET-033,41,160.92
2025-11-06,SKU-032,RET-096,39,160.92
2025-11-07,SKU-032,RET-097,46,160.92
2025-11-08,SKU-032,RET-033,36,160.92
2025-11-09,SKU-032,RET-021,46,160.92
2025-11-10,SKU-032,RET-046,32,160.92
2025-11-11,SKU-032,RET-017,38,160.92
2025-11-12,SKU-032,RET-074,32,160.92
2025-11-13,SKU-032,RET-037,33,160.92
2025-11-14,SKU-032,RET-034,52,160.92
2025-11-15,SKU-032,RET-093,41,160.92
2025-11-16,SKU-032,RET-041,40,160.92
2025-11-17,SKU-032,RET-075,39,160.92
2025-11-18,SKU-032,RET-083,36,160.92
2025-11-19,SKU-032,RET-004,35,160.92
2025-11-20,SKU-032,RET-002,40,160.92
2025-11-21,SKU-032,RET-037,36,160.92
2025-11-22,SKU-032,RET-011,33,160.92
2025-11-23,SKU-032,RET-047,39,160.92
2025-11-24,SKU-032,RET-096,46,160.92
2025-11-25,SKU-032,RET-091,31,160.92
2025-11-26,SKU-032,RET-096,46,160.92
2025-11-27,SKU-032,RET-094,34,160.92
2025-11-28,SKU-032,RET-094,52,160.92
2025-11-29,SKU-032,RET-048,38,160.92
2025-11-30,SKU-032,RET-066,44,160.92
2025-12-01,SKU-032,RET-055,26,160.92
2025-12-02,SKU-032,RET-086,29,160.92
2025-12-03,SKU-032,RET-084,33,160.92
2025-12-04,SKU-032,RET-065,32,160.92
2025-12-05,SKU-032,RET-052,28,160.92
2025-12-06,SKU-032,RET-006,48,160.92
2025-12-07,SKU-032,RET-070,30,160.92
2025-12-08,SKU-032,RET-097,19,160.92
2025-12-09,SKU-032,RET-086,40,160.92
2025-12-10,SKU-032,RET-072,32,160.92
2025-12-11,SKU-032,RET-020,22,160.92
2025-12-12,SKU-032,RET-061,49,160.92
2025-12-13,SKU-032,RET-001,48,160.92
2025-12-14,SKU-032,RET-021,44,160.92
2025-12-15,SKU-032,RET-010,27,160.92
2025-12-16,SKU-032,RET-071,25,160.92
2025-12-17,SKU-032,RET-065,33,160.92
2025-12-18,SKU-032,RET-030,29,160.92
2025-12-19,SKU-032,RET-076,40,160.92
2025-12-20,SKU-032,RET-048,43,160.92
2025-12-21,SKU-032,RET-036,34,160.92
2025-12-22,SKU-032,RET-071,29,160.92
2025-12-23,SKU-032,RET-049,32,160.92
2025-12-24,SKU-032,RET-069,36,160.92
2025-12-25,SKU-032,RET-038,25,160.92
2025-12-26,SKU-032,RET-021,43,160.92
2025-12-27,SKU-032,RET-023,35,160.92
2025-12-28,SKU-032,RET-045,41,160.92
2025-12-29,SKU-032,RET-038,32,160.92
2025-12-30,SKU-032,RET-018,35,160.92
2025-12-31,SKU-032,RET-058,39,160.92
2026-01-01,SKU-032,RET-037,37,160.92
2026-01-02,SKU-032,RET-034,40,160.92
2026-01-03,SKU-032,RET-091,49,160.92
2026-01-04,SKU-032,RET-002,37,160.92
2026-01-05,SKU-032,RET-036,33,160.92
2026-01-06,SKU-032,RET-003,39,160.92
2026-01-07,SKU-032,RET-018,36,160.92
2026-01-08,SKU-032,RET-008,33,160.92
2026-01-09,SKU-032,RET-100,56,160.92
2026-01-10,SKU-032,RET-051,43,160.92
2026-01-11,SKU-032,RET-095,33,160.92
2026-01-12,SKU-032,RET-032,26,160.92
2026-01-13,SKU-032,RET-033,39,160.92
2026-01-14,SKU-032,RET-092,30,160.92
2026-01-15,SKU-032,RET-085,28,160.92
2026-01-16,SKU-032,RET-070,44,160.92
2026-01-17,SKU-032,RET-034,55,160.92
2026-01-18,SKU-032,RET-047,34,160.92
2026-01-19,SKU-032,RET-035,33,160.92
2026-01-20,SKU-032,RET-028,40,160.92
2026-01-21,SKU-032,RET-054,44,160.92
2026-01-22,SKU-032,RET-050,35,160.92
2026-01-23,SKU-032,RET-063,60,160.92
2026-01-24,SKU-032,RET-049,27,160.92
2026-01-25,SKU-032,RET-085,22,160.92
2026-01-26,SKU-032,RET-065,34,160.92
2026-01-27,SKU-032,RET-076,46,160.92
2026-01-28,SKU-032,RET-072,27,160.92
2026-01-29,SKU-032,RET-041,45,160.92
2026-01-30,SKU-032,RET-051,50,160.92
2026-01-31,SKU-032,RET-003,49,160.92
2026-02-01,SKU-032,RET-022,29,160.92
2026-02-02,SKU-032,RET-015,41,160.92
2026-02-03,SKU-032,RET-002,35,160.92
2026-02-04,SKU-032,RET-097,47,160.92
2026-02-05,SKU-032,RET-019,40,160.92
2026-02-06,SKU-032,RET-083,41,160.92
2026-02-07,SKU-032,RET-016,55,160.92
2026-02-08,SKU-032,RET-059,34,160.92
2026-02-09,SKU-032,RET-075,33,160.92
2026-02-10,SKU-032,RET-091,31,160.92
2026-02-11,SKU-032,RET-033,42,160.92
2026-02-12,SKU-032,RET-060,32,160.92
2026-02-13,SKU-032,RET-049,43,160.92
2026-02-14,SKU-032,RET-080,34,160.92
2026-02-15,SKU-032,RET-064,29,160.92
2026-02-16,SKU-032,RET-019,41,160.92
2026-02-17,SKU-032,RET-071,33,160.92
2026-02-18,SKU-032,RET-029,43,160.92
2026-02-19,SKU-032,RET-099,39,160.92
2026-02-20,SKU-032,RET-092,43,160.92
2026-02-21,SKU-032,RET-063,48,160.92
2026-02-22,SKU-032,RET-020,37,160.92
2026-02-23,SKU-032,RET-011,40,160.92
2026-02-24,SKU-032,RET-035,43,160.92
2026-02-25,SKU-032,RET-076,29,160.92
2026-02-26,SKU-032,RET-090,45,160.92
2026-02-27,SKU-032,RET-065,54,160.92
2026-02-28,SKU-032,RET-013,54,160.92
2026-03-01,SKU-032,RET-048,37,160.92
2026-03-02,SKU-032,RET-084,44,160.92
2026-03-03,SKU-032,RET-018,36,160.92
2026-03-04,SKU-032,RET-090,41,160.92
2026-03-05,SKU-032,RET-049,35,160.92
2026-03-06,SKU-032,RET-094,43,160.92
2026-03-07,SKU-032,RET-031,49,160.92
2026-03-08,SKU-032,RET-059,31,160.92
2026-03-09,SKU-032,RET-084,37,160.92
2026-03-10,SKU-032,RET-039,38,160.92
2026-03-11,SKU-032,RET-085,39,160.92
2026-03-12,SKU-032,RET-011,31,160.92
2026-03-13,SKU-032,RET-044,58,160.92
2026-03-14,SKU-032,RET-017,51,160.92
2026-03-15,SKU-032,RET-089,37,160.92
2026-03-16,SKU-032,RET-020,32,160.92
2026-03-17,SKU-032,RET-100,40,160.92
2026-03-18,SKU-032,RET-062,51,160.92
2026-03-19,SKU-032,RET-016,41,160.92
2026-03-20,SKU-032,RET-010,69,160.92
2026-03-21,SKU-032,RET-058,40,160.92
2026-03-22,SKU-032,RET-076,34,160.92
2026-03-23,SKU-032,RET-061,44,160.92
2026-03-24,SKU-032,RET-076,40,160.92
2026-03-25,SKU-032,RET-084,32,160.92
2026-03-26,SKU-032,RET-019,42,160.92
2026-03-27,SKU-032,RET-078,50,160.92
2026-03-28,SKU-032,RET-040,59,160.92
2026-03-29,SKU-032,RET-005,44,160.92
2026-03-30,SKU-032,RET-080,48,160.92
2026-03-31,SKU-032,RET-062,57,160.92
2026-04-01,SKU-032,RET-085,39,160.92
2026-04-02,SKU-032,RET-064,41,160.92
2026-04-03,SKU-032,RET-089,55,160.92
2026-04-04,SKU-032,RET-011,56,160.92
2026-04-05,SKU-032,RET-037,39,160.92
2026-04-06,SKU-032,RET-010,46,160.92
2026-04-07,SKU-032,RET-024,33,160.92
2026-04-08,SKU-032,RET-055,41,160.92
2026-04-09,SKU-032,RET-093,28,160.92
2026-04-10,SKU-032,RET-028,45,160.92
2026-04-11,SKU-032,RET-091,40,160.92
2026-04-12,SKU-032,RET-034,48,160.92
2026-04-13,SKU-032,RET-041,34,160.92
2026-04-14,SKU-032,RET-052,30,160.92
2026-04-15,SKU-032,RET-073,36,160.92
2026-04-16,SKU-032,RET-018,31,160.92
2026-04-17,SKU-032,RET-010,42,160.92
2026-04-18,SKU-032,RET-026,54,160.92
2026-04-19,SKU-032,RET-021,33,160.92
2026-04-20,SKU-032,RET-046,28,160.92
2026-04-21,SKU-032,RET-044,31,160.92
2026-04-22,SKU-032,RET-038,30,160.92
2026-04-23,SKU-032,RET-056,31,160.92
2026-04-24,SKU-032,RET-079,47,160.92
