purchase_item_id,purchase_id,product_id,quantity,unit_cost,amount
PUR-20241118-SUP-005-I-1892,PUR-20241118-SUP-005,SKU-032,100,1755.52,175552.0
PUR-20241118-SUP-005-I-1893,PUR-20241118-SUP-005,SKU-034,32,1452.98,46495.36
PUR-20241118-SUP-005-I-1894,PUR-20241118-SUP-005,SKU-054,76,247.43,18804.68
PUR-20241118-SUP-005-I-1895,PUR-20241118-SUP-005,SKU-056,57,741.49,42264.93
PUR-20241118-SUP-005-I-1896,PUR-20241118-SUP-005,SKU-058,83,1605.94,133293.02
PUR-20241125-SUP-005-I-1897,PUR-20241125-SUP-005,SKU-006,96,617.5,59280.0
PUR-20241125-SUP-005-I-1898,PUR-20241125-SUP-005,SKU-008,85,2111.99,179519.15
PUR-20241125-SUP-005-I-1899,PUR-20241125-SUP-005,SKU-010,100,1299.43,129943.0
PUR-20241125-SUP-005-I-1900,PUR-20241125-SUP-005,SKU-030,46,2297.23,105672.58
PUR-20241125-SUP-005-I-1901,PUR-20241125-SUP-005,SKU-032,99,1734.82,171747.18
PUR-20241125-SUP-005-I-1902,PUR-20241125-SUP-005,SKU-034,50,1434.92,71746.0
PUR-20241125-SUP-005-I-1903,PUR-20241125-SUP-005,SKU-054,100,254.12,25412.0
PUR-20241125-SUP-005-I-1904,PUR-20241125-SUP-005,SKU-056,70,728.25,50977.5
PUR-20241125-SUP-005-I-1905,PUR-20241125-SUP-005,SKU-058,95,1534.45,145772.75
PUR-20241202-SUP-005-I-1906,PUR-20241202-SUP-005,SKU-006,100,636.89,63689.0
PUR-20241202-SUP-005-I-1907,PUR-20241202-SUP-005,SKU-008,100,2082.85,208285.0
PUR-20241202-SUP-005-I-1908,PUR-20241202-SUP-005,SKU-010,100,1269.52,126952.0
PUR-20241202-SUP-005-I-1909,PUR-20241202-SUP-005,SKU-030,44,2295.38,100996.72
PUR-20241202-SUP-005-I-1910,PUR-20241202-SUP-005,SKU-032,82,1770.78,145203.96
PUR-20241202-SUP-005-I-1911,PUR-20241202-SUP-005,SKU-034,75,1428.8,107160.0
PUR-20241202-SUP-005-I-1912,PUR-20241202-SUP-005,SKU-054,57,245.05,13967.85
PUR-20241202-SUP-005-I-1913,PUR-20241202-SUP-005,SKU-056,74,740.06,54764.44
PUR-20241202-SUP-005-I-1914,PUR-20241202-SUP-005,SKU-058,95,1578.44,149951.8
PUR-20241209-SUP-005-I-1915,PUR-20241209-SUP-005,SKU-006,74,624.54,46215.96
PUR-20241209-SUP-005-I-1916,PUR-20241209-SUP-005,SKU-008,100,2088.61,208861.0
PUR-20241209-SUP-005-I-1917,PUR-20241209-SUP-005,SKU-010,100,1296.79,129679.0
PUR-20241209-SUP-005-I-1918,PUR-20241209-SUP-005,SKU-030,58,2272.9,131828.2
PUR-20241209-SUP-005-I-1919,PUR-20241209-SUP-005,SKU-032,100,1750.35,175035.0
PUR-20241209-SUP-005-I-1920,PUR-20241209-SUP-005,SKU-034,85,1440.32,122427.2
PUR-20241209-SUP-005-I-1921,PUR-20241209-SUP-005,SKU-054,97,244.16,23683.52
PUR-20241209-SUP-005-I-1922,PUR-20241209-SUP-005,SKU-056,52,737.09,38328.68
PUR-20241209-SUP-005-I-1923,PUR-20241209-SUP-005,SKU-058,100,1573.5,157350.0
PUR-20241216-SUP-005-I-1924,PUR-20241216-SUP-005,SKU-006,91,643.85,58590.35
PUR-20241216-SUP-005-I-1925,PUR-20241216-SUP-005,SKU-008,51,2042.21,104152.71
PUR-20241216-SUP-005-I-1926,PUR-20241216-SUP-005,SKU-010,100,1266.34,126634.0
PUR-20241216-SUP-005-I-1927,PUR-20241216-SUP-005,SKU-030,72,2292.07,165029.04
PUR-20241216-SUP-005-I-1928,PUR-20241216-SUP-005,SKU-032,100,1774.63,177463.0
PUR-20241216-SUP-005-I-1929,PUR-20241216-SUP-005,SKU-034,82,1452.64,119116.48
PUR-20241216-SUP-005-I-1930,PUR-20241216-SUP-005,SKU-054,88,248.09,21831.92
PUR-20241216-SUP-005-I-1931,PUR-20241216-SUP-005,SKU-056,59,730.45,43096.55
PUR-20241216-SUP-005-I-1932,PUR-20241216-SUP-005,SKU-058,100,1561.45,156145.0
PUR-20241223-SUP-005-I-1933,PUR-20241223-SUP-005,SKU-006,100,615.98,61598.0
PUR-20241223-SUP-005-I-1934,PUR-20241223-SUP-005,SKU-008,100,2037.05,203705.0
PUR-20241223-SUP-005-I-1935,PUR-20241223-SUP-005,SKU-010,100,1323.62,132362.0
PUR-20241223-SUP-005-I-1936,PUR-20241223-SUP-005,SKU-030,61,2276.69,138878.09
PUR-20241223-SUP-005-I-1937,PUR-20241223-SUP-005,SKU-032,100,1798.29,179829.0
PUR-20241223-SUP-005-I-1938,PUR-20241223-SUP-005,SKU-034,68,1424.65,96876.2
PUR-20241223-SUP-005-I-1939,PUR-20241223-SUP-005,SKU-054,93,255.49,23760.57
PUR-20241223-SUP-005-I-1940,PUR-20241223-SUP-005,SKU-056,63,725.99,45737.37
PUR-20241223-SUP-005-I-1941,PUR-20241223-SUP-005,SKU-058,81,1537.93,124572.33
PUR-20241230-SUP-005-I-1942,PUR-20241230-SUP-005,SKU-006,24,635.36,15248.64
PUR-20241230-SUP-005-I-1943,PUR-20241230-SUP-005,SKU-008,100,2090.17,209017.0
PUR-20241230-SUP-005-I-1944,PUR-20241230-SUP-005,SKU-010,100,1268.79,126879.0
PUR-20241230-SUP-005-I-1945,PUR-20241230-SUP-005,SKU-030,88,2357.33,207445.04
PUR-20241230-SUP-005-I-1946,PUR-20241230-SUP-005,SKU-032,77,1729.62,133180.74
PUR-20241230-SUP-005-I-1947,PUR-20241230-SUP-005,SKU-034,66,1400.56,92436.96
PUR-20241230-SUP-005-I-1948,PUR-20241230-SUP-005,SKU-054,41,254.47,10433.27
PUR-20241230-SUP-005-I-1949,PUR-20241230-SUP-005,SKU-056,58,745.85,43259.3
PUR-20241230-SUP-005-I-1950,PUR-20241230-SUP-005,SKU-058,66,1606.06,105999.96
PUR-20250106-SUP-005-I-1951,PUR-20250106-SUP-005,SKU-006,84,618.45,51949.8
PUR-20250106-SUP-005-I-1952,PUR-20250106-SUP-005,SKU-008,100,2059.9,205990.0
PUR-20250106-SUP-005-I-1953,PUR-20250106-SUP-005,SKU-010,100,1322.86,132286.0
PUR-20250106-SUP-005-I-1954,PUR-20250106-SUP-005,SKU-030,75,2378.65,178398.75
PUR-20250106-SUP-005-I-1955,PUR-20250106-SUP-005,SKU-032,100,1780.35,178035.0
PUR-20250106-SUP-005-I-1956,PUR-20250106-SUP-005,SKU-034,51,1433.99,73133.49
PUR-20250106-SUP-005-I-1957,PUR-20250106-SUP-005,SKU-054,73,248.97,18174.81
PUR-20250106-SUP-005-I-1958,PUR-20250106-SUP-005,SKU-056,67,727.47,48740.49
PUR-20250106-SUP-005-I-1959,PUR-20250106-SUP-005,SKU-058,83,1575.3,130749.9
PUR-20250113-SUP-005-I-1960,PUR-20250113-SUP-005,SKU-006,65,641.67,41708.55
PUR-20250113-SUP-005-I-1961,PUR-20250113-SUP-005,SKU-008,100,2091.21,209121.0
PUR-20250113-SUP-005-I-1962,PUR-20250113-SUP-005,SKU-010,100,1268.35,126835.0
PUR-20250113-SUP-005-I-1963,PUR-20250113-SUP-005,SKU-030,69,2297.42,158521.98
PUR-20250113-SUP-005-I-1964,PUR-20250113-SUP-005,SKU-032,100,1782.36,178236.0
PUR-20250113-SUP-005-I-1965,PUR-20250113-SUP-005,SKU-034,69,1425.17,98336.73
PUR-20250113-SUP-005-I-1966,PUR-20250113-SUP-005,SKU-054,68,253.22,17218.96
PUR-20250113-SUP-005-I-1967,PUR-20250113-SUP-005,SKU-056,55,712.9,39209.5
PUR-20250113-SUP-005-I-1968,PUR-20250113-SUP-005,SKU-058,66,1581.71,104392.86
PUR-20250120-SUP-005-I-1969,PUR-20250120-SUP-005,SKU-006,81,643.35,52111.35
PUR-20250120-SUP-005-I-1970,PUR-20250120-SUP-005,SKU-008,90,2040.83,183674.7
PUR-20250120-SUP-005-I-1971,PUR-20250120-SUP-005,SKU-010,69,1291.36,89103.84
PUR-20250120-SUP-005-I-1972,PUR-20250120-SUP-005,SKU-030,51,2295.01,117045.51
PUR-20250120-SUP-005-I-1973,PUR-20250120-SUP-005,SKU-032,63,1719.97,108358.11
PUR-20250120-SUP-005-I-1974,PUR-20250120-SUP-005,SKU-034,73,1461.99,106725.27
PUR-20250120-SUP-005-I-1975,PUR-20250120-SUP-005,SKU-054,83,249.88,20740.04
PUR-20250120-SUP-005-I-1976,PUR-20250120-SUP-005,SKU-056,81,739.75,59919.75
PUR-20250120-SUP-005-I-1977,PUR-20250120-SUP-005,SKU-058,86,1536.36,132126.96
PUR-20250127-SUP-005-I-1978,PUR-20250127-SUP-005,SKU-006,74,629.59,46589.66
PUR-20250127-SUP-005-I-1979,PUR-20250127-SUP-005,SKU-008,100,2099.61,209961.0
PUR-20250127-SUP-005-I-1980,PUR-20250127-SUP-005,SKU-010,100,1274.69,127469.0
PUR-20250127-SUP-005-I-1981,PUR-20250127-SUP-005,SKU-030,44,2288.48,100693.12
PUR-20250127-SUP-005-I-1982,PUR-20250127-SUP-005,SKU-032,80,1736.17,138893.6
PUR-20250127-SUP-005-I-1983,PUR-20250127-SUP-005,SKU-034,56,1413.38,79149.28
PUR-20250127-SUP-005-I-1984,PUR-20250127-SUP-005,SKU-054,100,254.66,25466.0
PUR-20250127-SUP-005-I-1985,PUR-20250127-SUP-005,SKU-056,58,744.48,43179.84
PUR-20250127-SUP-005-I-1986,PUR-20250127-SUP-005,SKU-058,68,1608.75,109395.0
PUR-20250203-SUP-005-I-1987,PUR-20250203-SUP-005,SKU-006,61,621.7,37923.7
PUR-20250203-SUP-005-I-1988,PUR-20250203-SUP-005,SKU-008,80,2055.37,164429.6
PUR-20250203-SUP-005-I-1989,PUR-20250203-SUP-005,SKU-010,88,1287.09,113263.92
PUR-20250203-SUP-005-I-1990,PUR-20250203-SUP-005,SKU-030,35,2285.64,79997.4
PUR-20250203-SUP-005-I-1991,PUR-20250203-SUP-005,SKU-032,84,1738.62,146044.08
PUR-20250203-SUP-005-I-1992,PUR-20250203-SUP-005,SKU-034,31,1427.97,44267.07
PUR-20250203-SUP-005-I-1993,PUR-20250203-SUP-005,SKU-054,67,253.4,16977.8
PUR-20250203-SUP-005-I-1994,PUR-20250203-SUP-005,SKU-056,61,722.21,44054.81
PUR-20250203-SUP-005-I-1995,PUR-20250203-SUP-005,SKU-058,68,1576.65,107212.2
PUR-20250210-SUP-005-I-1996,PUR-20250210-SUP-005,SKU-006,88,639.0,56232.0
PUR-20250210-SUP-005-I-1997,PUR-20250210-SUP-005,SKU-008,95,2111.45,200587.75
PUR-20250210-SUP-005-I-1998,PUR-20250210-SUP-005,SKU-010,100,1312.1,131210.0
PUR-20250210-SUP-005-I-1999,PUR-20250210-SUP-005,SKU-030,52,2295.47,119364.44
PUR-20250210-SUP-005-I-2000,PUR-20250210-SUP-005,SKU-032,73,1770.6,129253.8
PUR-20250210-SUP-005-I-2001,PUR-20250210-SUP-005,SKU-034,59,1407.98,83070.82
PUR-20250210-SUP-005-I-2002,PUR-20250210-SUP-005,SKU-054,60,245.69,14741.4
PUR-20250210-SUP-005-I-2003,PUR-20250210-SUP-005,SKU-056,43,712.85,30652.55
PUR-20250210-SUP-005-I-2004,PUR-20250210-SUP-005,SKU-058,76,1610.72,122414.72
PUR-20250217-SUP-005-I-2005,PUR-20250217-SUP-005,SKU-006,62,622.59,38600.58
PUR-20250217-SUP-005-I-2006,PUR-20250217-SUP-005,SKU-008,100,2113.11,211311.0
PUR-20250217-SUP-005-I-2007,PUR-20250217-SUP-005,SKU-010,100,1298.76,129876.0
PUR-20250217-SUP-005-I-2008,PUR-20250217-SUP-005,SKU-030,51,2365.16,120623.16
PUR-20250217-SUP-005-I-2009,PUR-20250217-SUP-005,SKU-032,82,1792.76,147006.32
PUR-20250217-SUP-005-I-2010,PUR-20250217-SUP-005,SKU-034,60,1405.25,84315.0
PUR-20250217-SUP-005-I-2011,PUR-20250217-SUP-005,SKU-054,73,251.23,18339.79
PUR-20250217-SUP-005-I-2012,PUR-20250217-SUP-005,SKU-056,58,744.14,43160.12
PUR-20250217-SUP-005-I-2013,PUR-20250217-SUP-005,SKU-058,52,1560.29,81135.08
PUR-20250224-SUP-005-I-2014,PUR-20250224-SUP-005,SKU-006,98,630.7,61808.6
PUR-20250224-SUP-005-I-2015,PUR-20250224-SUP-005,SKU-008,100,2026.36,202636.0
PUR-20250224-SUP-005-I-2016,PUR-20250224-SUP-005,SKU-010,72,1267.76,91278.72
PUR-20250224-SUP-005-I-2017,PUR-20250224-SUP-005,SKU-030,55,2365.4,130097.0
PUR-20250224-SUP-005-I-2018,PUR-20250224-SUP-005,SKU-032,89,1733.54,154285.06
PUR-20250224-SUP-005-I-2019,PUR-20250224-SUP-005,SKU-034,48,1401.91,67291.68
PUR-20250224-SUP-005-I-2020,PUR-20250224-SUP-005,SKU-054,60,250.82,15049.2
PUR-20250224-SUP-005-I-2021,PUR-20250224-SUP-005,SKU-056,66,734.52,48478.32
PUR-20250224-SUP-005-I-2022,PUR-20250224-SUP-005,SKU-058,63,1557.96,98151.48
PUR-20250303-SUP-005-I-2023,PUR-20250303-SUP-005,SKU-006,76,631.41,47987.16
PUR-20250303-SUP-005-I-2024,PUR-20250303-SUP-005,SKU-008,100,2051.58,205158.0
PUR-20250303-SUP-005-I-2025,PUR-20250303-SUP-005,SKU-010,100,1268.6,126860.0
PUR-20250303-SUP-005-I-2026,PUR-20250303-SUP-005,SKU-030,61,2346.15,143115.15
PUR-20250303-SUP-005-I-2027,PUR-20250303-SUP-005,SKU-032,100,1778.62,177862.0
PUR-20250303-SUP-005-I-2028,PUR-20250303-SUP-005,SKU-034,72,1454.02,104689.44
PUR-20250303-SUP-005-I-2029,PUR-20250303-SUP-005,SKU-054,65,247.09,16060.85
PUR-20250303-SUP-005-I-2030,PUR-20250303-SUP-005,SKU-056,72,740.53,53318.16
PUR-20250303-SUP-005-I-2031,PUR-20250303-SUP-005,SKU-058,92,1571.56,144583.52
PUR-20250310-SUP-005-I-2032,PUR-20250310-SUP-005,SKU-006,95,640.7,60866.5
PUR-20250310-SUP-005-I-2033,PUR-20250310-SUP-005,SKU-008,100,2068.27,206827.0
PUR-20250310-SUP-005-I-2034,PUR-20250310-SUP-005,SKU-010,100,1322.36,132236.0
PUR-20250310-SUP-005-I-2035,PUR-20250310-SUP-005,SKU-030,68,2277.04,154838.72
PUR-20250310-SUP-005-I-2036,PUR-20250310-SUP-005,SKU-032,95,1771.35,168278.25
PUR-20250310-SUP-005-I-2037,PUR-20250310-SUP-005,SKU-034,74,1465.37,108437.38
PUR-20250310-SUP-005-I-2038,PUR-20250310-SUP-005,SKU-054,100,251.43,25143.0
PUR-20250310-SUP-005-I-2039,PUR-20250310-SUP-005,SKU-056,41,731.23,29980.43
PUR-20250310-SUP-005-I-2040,PUR-20250310-SUP-005,SKU-058,100,1536.79,153679.0
PUR-20250317-SUP-005-I-2041,PUR-20250317-SUP-005,SKU-006,48,643.88,30906.24
PUR-20250317-SUP-005-I-2042,PUR-20250317-SUP-005,SKU-008,100,2047.07,204707.0
PUR-20250317-SUP-005-I-2043,PUR-20250317-SUP-005,SKU-010,100,1268.88,126888.0
PUR-20250317-SUP-005-I-2044,PUR-20250317-SUP-005,SKU-030,69,2295.15,158365.35
PUR-20250317-SUP-005-I-2045,PUR-20250317-SUP-005,SKU-032,100,1792.83,179283.0
PUR-20250317-SUP-005-I-2046,PUR-20250317-SUP-005,SKU-034,52,1409.89,73314.28
PUR-20250317-SUP-005-I-2047,PUR-20250317-SUP-005,SKU-054,88,246.07,21654.16
PUR-20250317-SUP-005-I-2048,PUR-20250317-SUP-005,SKU-056,67,711.52,47671.84
PUR-20250317-SUP-005-I-2049,PUR-20250317-SUP-005,SKU-058,100,1536.76,153676.0
PUR-20250324-SUP-005-I-2050,PUR-20250324-SUP-005,SKU-006,100,621.07,62107.0
PUR-20250324-SUP-005-I-2051,PUR-20250324-SUP-005,SKU-008,100,2116.2,211620.0
PUR-20250324-SUP-005-I-2052,PUR-20250324-SUP-005,SKU-010,100,1261.96,126196.0
PUR-20250324-SUP-005-I-2053,PUR-20250324-SUP-005,SKU-030,74,2295.48,169865.52
PUR-20250324-SUP-005-I-2054,PUR-20250324-SUP-005,SKU-032,100,1761.2,176120.0
PUR-20250324-SUP-005-I-2055,PUR-20250324-SUP-005,SKU-034,64,1412.74,90415.36
PUR-20250324-SUP-005-I-2056,PUR-20250324-SUP-005,SKU-054,50,251.43,12571.5
PUR-20250324-SUP-005-I-2057,PUR-20250324-SUP-005,SKU-056,80,710.54,56843.2
PUR-20250324-SUP-005-I-2058,PUR-20250324-SUP-005,SKU-058,92,1569.18,144364.56
PUR-20250331-SUP-005-I-2059,PUR-20250331-SUP-005,SKU-006,22,622.65,13698.3
PUR-20250331-SUP-005-I-2060,PUR-20250331-SUP-005,SKU-008,16,2123.83,33981.28
PUR-20250331-SUP-005-I-2061,PUR-20250331-SUP-005,SKU-010,21,1305.39,27413.19
PUR-20250331-SUP-005-I-2062,PUR-20250331-SUP-005,SKU-030,5,2335.32,11676.6
PUR-20250331-SUP-005-I-2063,PUR-20250331-SUP-005,SKU-032,17,1742.49,29622.33
PUR-20250331-SUP-005-I-2064,PUR-20250331-SUP-005,SKU-034,10,1424.18,14241.8
PUR-20250331-SUP-005-I-2065,PUR-20250331-SUP-005,SKU-054,12,254.0,3048.0
PUR-20250331-SUP-005-I-2066,PUR-20250331-SUP-005,SKU-056,10,710.82,7108.2
PUR-20250331-SUP-005-I-2067,PUR-20250331-SUP-005,SKU-058,13,1570.32,20414.16
PUR-20240401-SUP-006-I-2068,PUR-20240401-SUP-006,SKU-009,91,2050.03,186552.73
PUR-20240401-SUP-006-I-2069,PUR-20240401-SUP-006,SKU-011,55,1255.89,69073.95
PUR-20240401-SUP-006-I-2070,PUR-20240401-SUP-006,SKU-013,60,1081.57,64894.2
PUR-20240401-SUP-006-I-2071,PUR-20240401-SUP-006,SKU-033,81,1492.39,120883.59
PUR-20240401-SUP-006-I-2072,PUR-20240401-SUP-006,SKU-035,69,1756.62,121206.78
PUR-20240401-SUP-006-I-2073,PUR-20240401-SUP-006,SKU-037,34,1676.6,57004.4
PUR-20240401-SUP-006-I-2074,PUR-20240401-SUP-006,SKU-057,47,859.64,40403.08
PUR-20240401-SUP-006-I-2075,PUR-20240401-SUP-006,SKU-059,19,1650.44,31358.36
PUR-20240408-SUP-006-I-2076,PUR-20240408-SUP-006,SKU-009,60,2006.64,120398.4
PUR-20240408-SUP-006-I-2077,PUR-20240408-SUP-006,SKU-011,50,1244.15,62207.5
PUR-20240408-SUP-006-I-2078,PUR-20240408-SUP-006,SKU-013,71,1082.34,76846.14
PUR-20240408-SUP-006-I-2079,PUR-20240408-SUP-006,SKU-033,68,1503.75,102255.0
PUR-20240408-SUP-006-I-2080,PUR-20240408-SUP-006,SKU-035,40,1719.97,68798.8
PUR-20240408-SUP-006-I-2081,PUR-20240408-SUP-006,SKU-037,41,1722.19,70609.79
PUR-20240408-SUP-006-I-2082,PUR-20240408-SUP-006,SKU-057,37,876.34,32424.58
PUR-20240408-SUP-006-I-2083,PUR-20240408-SUP-006,SKU-059,19,1607.6,30544.4
PUR-20240415-SUP-006-I-2084,PUR-20240415-SUP-006,SKU-009,89,2062.96,183603.44
PUR-20240415-SUP-006-I-2085,PUR-20240415-SUP-006,SKU-011,55,1223.62,67299.1
PUR-20240415-SUP-006-I-2086,PUR-20240415-SUP-006,SKU-013,77,1099.48,84659.96
PUR-20240415-SUP-006-I-2087,PUR-20240415-SUP-006,SKU-033,84,1463.34,122920.56
PUR-20240415-SUP-006-I-2088,PUR-20240415-SUP-006,SKU-035,90,1713.93,154253.7
PUR-20240415-SUP-006-I-2089,PUR-20240415-SUP-006,SKU-037,29,1695.73,49176.17
PUR-20240415-SUP-006-I-2090,PUR-20240415-SUP-006,SKU-057,44,859.81,37831.64
PUR-20240415-SUP-006-I-2091,PUR-20240415-SUP-006,SKU-059,23,1649.77,37944.71
PUR-20240422-SUP-006-I-2092,PUR-20240422-SUP-006,SKU-009,78,2032.79,158557.62
PUR-20240422-SUP-006-I-2093,PUR-20240422-SUP-006,SKU-011,55,1238.42,68113.1
PUR-20240422-SUP-006-I-2094,PUR-20240422-SUP-006,SKU-013,52,1080.59,56190.68
PUR-20240422-SUP-006-I-2095,PUR-20240422-SUP-006,SKU-033,67,1465.87,98213.29
PUR-20240422-SUP-006-I-2096,PUR-20240422-SUP-006,SKU-035,50,1698.26,84913.0
PUR-20240422-SUP-006-I-2097,PUR-20240422-SUP-006,SKU-037,41,1717.71,70426.11
PUR-20240422-SUP-006-I-2098,PUR-20240422-SUP-006,SKU-057,55,850.79,46793.45
PUR-20240422-SUP-006-I-2099,PUR-20240422-SUP-006,SKU-059,21,1648.05,34609.05
PUR-20240429-SUP-006-I-2100,PUR-20240429-SUP-006,SKU-009,100,2088.75,208875.0
PUR-20240429-SUP-006-I-2101,PUR-20240429-SUP-006,SKU-011,42,1204.9,50605.8
PUR-20240429-SUP-006-I-2102,PUR-20240429-SUP-006,SKU-013,61,1108.71,67631.31
PUR-20240429-SUP-006-I-2103,PUR-20240429-SUP-006,SKU-033,93,1464.4,136189.2
PUR-20240429-SUP-006-I-2104,PUR-20240429-SUP-006,SKU-035,59,1699.66,100279.94
PUR-20240429-SUP-006-I-2105,PUR-20240429-SUP-006,SKU-037,37,1719.2,63610.4
PUR-20240429-SUP-006-I-2106,PUR-20240429-SUP-006,SKU-057,51,866.57,44195.07
PUR-20240429-SUP-006-I-2107,PUR-20240429-SUP-006,SKU-059,19,1656.65,31476.35
PUR-20240506-SUP-006-I-2108,PUR-20240506-SUP-006,SKU-009,96,2025.15,194414.4
PUR-20240506-SUP-006-I-2109,PUR-20240506-SUP-006,SKU-011,63,1216.57,76643.91
PUR-20240506-SUP-006-I-2110,PUR-20240506-SUP-006,SKU-013,70,1119.12,78338.4
PUR-20240506-SUP-006-I-2111,PUR-20240506-SUP-006,SKU-033,65,1502.69,97674.85
PUR-20240506-SUP-006-I-2112,PUR-20240506-SUP-006,SKU-035,48,1685.26,80892.48
PUR-20240506-SUP-006-I-2113,PUR-20240506-SUP-006,SKU-037,40,1718.98,68759.2
PUR-20240506-SUP-006-I-2114,PUR-20240506-SUP-006,SKU-057,51,869.9,44364.9
PUR-20240506-SUP-006-I-2115,PUR-20240506-SUP-006,SKU-059,24,1652.38,39657.12
PUR-20240513-SUP-006-I-2116,PUR-20240513-SUP-006,SKU-009,70,2041.02,142871.4
PUR-20240513-SUP-006-I-2117,PUR-20240513-SUP-006,SKU-011,67,1257.4,84245.8
PUR-20240513-SUP-006-I-2118,PUR-20240513-SUP-006,SKU-013,60,1120.27,67216.2
PUR-20240513-SUP-006-I-2119,PUR-20240513-SUP-006,SKU-033,51,1528.5,77953.5
PUR-20240513-SUP-006-I-2120,PUR-20240513-SUP-006,SKU-035,61,1722.55,105075.55
PUR-20240513-SUP-006-I-2121,PUR-20240513-SUP-006,SKU-037,57,1677.78,95633.46
PUR-20240513-SUP-006-I-2122,PUR-20240513-SUP-006,SKU-057,42,859.38,36093.96
PUR-20240513-SUP-006-I-2123,PUR-20240513-SUP-006,SKU-059,24,1674.81,40195.44
PUR-20240520-SUP-006-I-2124,PUR-20240520-SUP-006,SKU-009,55,2060.63,113334.65
PUR-20240520-SUP-006-I-2125,PUR-20240520-SUP-006,SKU-011,57,1256.93,71645.01
PUR-20240520-SUP-006-I-2126,PUR-20240520-SUP-006,SKU-013,80,1125.18,90014.4
PUR-20240520-SUP-006-I-2127,PUR-20240520-SUP-006,SKU-033,73,1532.43,111867.39
PUR-20240520-SUP-006-I-2128,PUR-20240520-SUP-006,SKU-035,49,1680.54,82346.46
PUR-20240520-SUP-006-I-2129,PUR-20240520-SUP-006,SKU-037,49,1666.03,81635.47
PUR-20240520-SUP-006-I-2130,PUR-20240520-SUP-006,SKU-057,49,866.89,42477.61
PUR-20240520-SUP-006-I-2131,PUR-20240520-SUP-006,SKU-059,22,1612.25,35469.5
PUR-20240527-SUP-006-I-2132,PUR-20240527-SUP-006,SKU-009,71,2033.03,144345.13
PUR-20240527-SUP-006-I-2133,PUR-20240527-SUP-006,SKU-011,51,1256.13,64062.63
PUR-20240527-SUP-006-I-2134,PUR-20240527-SUP-006,SKU-013,97,1114.02,108059.94
PUR-20240527-SUP-006-I-2135,PUR-20240527-SUP-006,SKU-033,62,1479.92,91755.04
PUR-20240527-SUP-006-I-2136,PUR-20240527-SUP-006,SKU-035,68,1714.8,116606.4
PUR-20240527-SUP-006-I-2137,PUR-20240527-SUP-006,SKU-037,53,1739.44,92190.32
PUR-20240527-SUP-006-I-2138,PUR-20240527-SUP-006,SKU-057,60,866.57,51994.2
PUR-20240527-SUP-006-I-2139,PUR-20240527-SUP-006,SKU-059,20,1640.64,32812.8
PUR-20240603-SUP-006-I-2140,PUR-20240603-SUP-006,SKU-009,72,1991.82,143411.04
PUR-20240603-SUP-006-I-2141,PUR-20240603-SUP-006,SKU-011,35,1231.6,43106.0
PUR-20240603-SUP-006-I-2142,PUR-20240603-SUP-006,SKU-013,100,1117.55,111755.0
PUR-20240603-SUP-006-I-2143,PUR-20240603-SUP-006,SKU-033,63,1469.49,92577.87
PUR-20240603-SUP-006-I-2144,PUR-20240603-SUP-006,SKU-035,74,1730.44,128052.56
PUR-20240603-SUP-006-I-2145,PUR-20240603-SUP-006,SKU-037,35,1722.85,60299.75
PUR-20240603-SUP-006-I-2146,PUR-20240603-SUP-006,SKU-057,32,874.33,27978.56
PUR-20240603-SUP-006-I-2147,PUR-20240603-SUP-006,SKU-059,20,1641.66,32833.2
PUR-20240610-SUP-006-I-2148,PUR-20240610-SUP-006,SKU-009,62,2085.0,129270.0
PUR-20240610-SUP-006-I-2149,PUR-20240610-SUP-006,SKU-011,68,1243.7,84571.6
PUR-20240610-SUP-006-I-2150,PUR-20240610-SUP-006,SKU-013,80,1105.04,88403.2
PUR-20240610-SUP-006-I-2151,PUR-20240610-SUP-006,SKU-033,97,1488.59,144393.23
PUR-20240610-SUP-006-I-2152,PUR-20240610-SUP-006,SKU-035,35,1692.54,59238.9
PUR-20240610-SUP-006-I-2153,PUR-20240610-SUP-006,SKU-037,46,1750.42,80519.32
PUR-20240610-SUP-006-I-2154,PUR-20240610-SUP-006,SKU-057,51,874.07,44577.57
PUR-20240610-SUP-006-I-2155,PUR-20240610-SUP-006,SKU-059,28,1619.61,45349.08
PUR-20240617-SUP-006-I-2156,PUR-20240617-SUP-006,SKU-009,59,1993.43,117612.37
PUR-20240617-SUP-006-I-2157,PUR-20240617-SUP-006,SKU-011,40,1208.68,48347.2
PUR-20240617-SUP-006-I-2158,PUR-20240617-SUP-006,SKU-013,48,1090.51,52344.48
PUR-20240617-SUP-006-I-2159,PUR-20240617-SUP-006,SKU-033,77,1519.66,117013.82
PUR-20240617-SUP-006-I-2160,PUR-20240617-SUP-006,SKU-035,53,1701.71,90190.63
PUR-20240617-SUP-006-I-2161,PUR-20240617-SUP-006,SKU-037,68,1681.64,114351.52
PUR-20240617-SUP-006-I-2162,PUR-20240617-SUP-006,SKU-057,49,879.06,43073.94
PUR-20240617-SUP-006-I-2163,PUR-20240617-SUP-006,SKU-059,24,1660.25,39846.0
PUR-20240624-SUP-006-I-2164,PUR-20240624-SUP-006,SKU-009,86,2021.97,173889.42
PUR-20240624-SUP-006-I-2165,PUR-20240624-SUP-006,SKU-011,73,1219.78,89043.94
PUR-20240624-SUP-006-I-2166,PUR-20240624-SUP-006,SKU-013,77,1088.89,83844.53
